
番号,4838,
名前,카기야마 히나,
呼び名,히나,
基礎,0,1700
基礎,1,2000
基礎,LV,36
基礎,힘,4
基礎,지혜,14
基礎,마력,16
基礎,인내력,17
基礎,속도,5
基礎,운,13
基礎,CP,5

素質,감정결핍
素質,비관적
素質,억압
素質,아픔에약함
素質,약독내성
素質,바늘다루기
素質,치료
素質,헌신적
素質,불결무시
素質,Ｃ민감
素質,Ａ민감
素質,고무

能力,기교,1
能力,봉사정신,3
能力,마조끼,2

経験,Ｖ경험,5
経験,정액경험,20
経験,봉사쾌락경험,10
経験,고통쾌락경험,10
経験,긴박경험,5
;経験,이상경험,1

素質,우애

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;내성,,
;물리・빙결・주살・정신・신경무효、그외に弱く화염・핵열に特に弱い,,
;슈브＝니그라스を参考に効くか効かないかの両極端。地味に弱体化
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,200
基礎,빙결,0
基礎,전격,150
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,150
基礎,수격,0
基礎,질풍,150
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;스킬は회복と回転
;초기스킬
能力,스킬1,405;메・디아라마
能力,스킬2,419;리캄도라
能力,스킬3,3;회전베기

;습득스킬
能力,습득스킬1,411;패럴라디
能力,습득LV1,38,
能力,습득스킬2,2874;厄符「バッド포츈」
能力,습득LV2,40,
能力,습득스킬3,23;용아선회
能力,습득LV3,42,
能力,습득스킬4,417;리캄
能力,습득LV4,44,
能力,습득스킬5,403;디아라한
能力,습득LV5,46,
能力,습득스킬6,1442;암흑의난무
能力,습득LV6,48,

能力,계승타입,2097151;継承:全て

素質,회복,
素質,지원,
素質,주살,

;キャラ特性
能力,종족,1;지모신
CSTR,종족명,비신
能力,회화타입,302;女・아이
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,타이틀,비신流し雛

能力,수태아이템,2893;도연화
能力,코딩,8039;불혹의부적

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,
フラグ,모자,21;헤드드레스
フラグ,옷,122;고스로리옷（흑）
フラグ,하의,205;롱스커트
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,601;드로워즈
フラグ,양말,806;팬티스타킹
フラグ,신발,902;하이부츠

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：東方풍신録、ダブルスポイラー、他
CSTR,31,종족：厄神様
CSTR,32,능력　厄をため込む程度の능력
CSTR,33,二つ名：비신流し雛、えんがちょマスター
CSTR,34,
CSTR,35,普通の神ではなく妖怪の一部、いわゆる疫病神。近くに居るだけで인간も妖怪も不幸にするが、悪意はまるで無い。
CSTR,36,厄を溜め込むのは인간に厄が行かないようにする為だが、近くに居るだけで不幸が降りかかる（彼女以外に）。
CSTR,37,능력とは裏腹に明るくて人懷っこい性格で、인간の아군。少し『痛い』感じであるらしい。
CSTR,38,
CSTR,39,능력は『厄をため込む程度の능력』。厄は인간を不幸にする思念体、不운の幽霊。
CSTR,40,彼女が厄を集める理由は、厄の負の파워自体が彼女の힘になるため。そして彼女自身は不幸にならない。
CSTR,41,
CSTR,42,『東方풍신録』でStage 2のボス及び中ボスとして、妖怪の山の麓に広がる樹海に登場。 
CSTR,43,妖怪の山に入ろうとする主人公達の前に現れ、妖怪の山に突入する無謀を諌める。
CSTR,44,そして警告を無視する主人公達を힘ずくでも止めるべく、弾幕전투を仕掛けてきた。
