
番号,1112
名前,무위스(캐롤Ｊ),
呼び名,무위스,
基礎,0,3000
基礎,1,3000
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,6
基礎,ＭＡＧ,400
基礎,￥,400
基礎,10,100
基礎,LV,20
基礎,힘,7
基礎,지혜,5
基礎,마력,8
基礎,인내력,9
基礎,속도,5
基礎,운,5
基礎,CP,5
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;파마、주살、신경무효,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;バクテリオ・ワンの代わりに독가스브레스を持たせておく
能力,스킬1,704;마하・라기
能力,스킬2,1004;마하・잔
能力,스킬3,1203;고양의노래
能力,스킬4,1112;독가스브레스
能力,스킬5,202;숏잽

CSTR,종족명,전령
能力,종족,12;머신
能力,회화타입,317
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;능력,아이템1,1010
;능력,입수확률1,100

CSTR,11,나
CSTR,12,네놈

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,근친판정_父,マニトゥ

CSTR,相性_最悪,네밋사

;악마해설
CSTR,30,노란 전령. 지성적. 네밋사를 반드시 소거하고자 노리고 있다.
