;闇の체크맨,,
番号,1105,
名前,체크맨(어둠),
呼び名,체크맨,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,6
基礎,ＭＡＧ,400
基礎,￥,400
基礎,10,100
基礎,LV,25
基礎,힘,5
基礎,지혜,10
基礎,마력,10
基礎,인내력,5
基礎,속도,20
基礎,운,5
基礎,CP,5
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,50

能力,스킬1,1102;바인드보이스
能力,스킬2,1224;패닉보이스
能力,스킬3,506;타룬・다
能力,스킬4,507;라쿤・다
能力,스킬5,508;스쿤・다
能力,스킬6,404;메・디아

能力,종족,12;머신
能力,회화타입,317
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1014
能力,입수확률1,100

CSTR,11,나
CSTR,12,인간

フラグ,合体조건有り
フラグ,전서소환불가

;악마해설
CSTR,30,디지털 데빌 이야기 여신전생 II에 등장. 세이브 포인트를 관리한다
CSTR,31,다른 체크맨이 있는 곳으로 텔레포트시켜주는 개체가 있거나、
CSTR,32,마지막에 방문한 체크맨에게 이동하는 마법 토라스타루토가 있는 등
CSTR,33,터미널 같은 존재다
CSTR,34,그 때문인지 구약 여신전생에서는 터미널로 변경되고 말았다

CSTR,36,토템 폴 같은 모습을 하고 있다
