
番号,1116
名前,알트아이젠・나하트
呼び名,나하트
基礎,0,2500
基礎,1,1000
基礎,5,80;HP
基礎,6,60;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,25
基礎,힘,18
基礎,지혜,10
基礎,마력,8
基礎,인내력,15
基礎,속도,20
基礎,운,25
基礎,CP,0
;ムゲフロPTは全高3m前後。
;それとPT調教したい伊達や酔狂がある奴がスレにいっぱいいたのでゲシュペンストのを移植。
;予見できなかった当時の자신が恨めしいよｳﾜｧｧｧﾝ
素質,큰체형
素質,남자
素質,절벽
素質,아픔에강함
素質,젖기어려움
素質,감정결핍
素質,무관심
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감

素質,허심


素質,머리
素質,눈
素質,팔
素質,발
;ステーク
素質,무기
;クレイモアだのチェーンガンだの
素質,사격무기

フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑


;내성再수정。ゴーレムの내성をベースに物理一律75に
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,100
基礎,전격,200
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,200
基礎,질풍,100
基礎,중력,250
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;스킬・固定武装
;一部스킬をレベルUPで습득。それに合わせて스킬整理
能力,스킬1,113;산탄사격,S・クレイモア
能力,스킬2,112;연속사격,5連チェーンガン
能力,스킬3,9;번개찌르기,ダレイズ・ホーン

能力,습득스킬1,2422;추격의심득,援護공격
能力,습득LV1,30
能力,습득스킬2,108;찰나장대비쏘기,R・クレイモア
能力,습득LV2,35
能力,습득스킬3,53;갑옷관통,リボルビング・ステーク
能力,습득LV3,45
		
能力,종족,12;머신
CSTR,종족명,パーソナルトルーパー
能力,회화타입,331;회화불능
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1



CSTR,11,저
CSTR,12,마스터

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
フラグ,EXTRA출전,1

CSTR,30,어떤「끝없이 가깝고、한없이 먼 무한의 프론티어」인 세계에서 제조된 퍼스널 트루퍼라는 병기.
CSTR,31,
CSTR,32,매우 완성도가 높고、자기 학습 능력을 가지고 있어서 전투 경험치의 축적에 의한 자기 강화도 가능.
CSTR,33,대량의 베어링 탄을 쏘는 장비나 파일 벙커형 무장이 장착된 근접특화형.
CSTR,34,불리한 도박을 싫어하지 않는다면 가장 우수한 동료마가 될 수 있다.
