番号,1118
名前,게슈펜스트・팬텀
呼び名,팬텀

基礎,0,2500
基礎,1,1000
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

基礎,LV,10
基礎,힘,6
基礎,지혜,5
基礎,마력,5
基礎,인내력,5
基礎,속도,7
基礎,운,8
基礎,CP,0

;ムゲフロPTは全高3m前後。
;それとPT調教したい伊達や酔狂… スレにいっぱいいたよ！？
素質,무관심
素質,감정결핍
素質,아픔에강함
素質,젖기어려움
素質,습득빠름
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,큰체형
素質,남자
素質,냉정
素質,허심

素質,머리
素質,눈
素質,팔
素質,발
;プラズマ・ステークとか
素質,무기
;ニュートロン・ブラスター
素質,사격무기

フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑

;神経・精神・破魔・呪殺無効。剣撃・打撃・戦技・核熱に強く、衝撃・電撃・水撃・地変に弱い。
;前衛として有用な耐性を持つが、メジャーどころの衝撃・電撃に弱いのがネック
;ビーム＝万能属性はどうかと思うので核熱で再現予定。つまり対ビームコーティング＝核熱耐性
;物理関係をアルトとヴァイスの中間に再設定。他はいじらず
基礎,검격,85
基礎,비구,100
基礎,타격,85
基礎,전술,85
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;スキル・固定武装
能力,스킬1,9;ジェット・マグナム(イナズマ突き)→257 ジェット・ファントムor必殺ゲシュペンストパンチ(サンダーフィスト)
能力,스킬2,12;プラズマサイズ(二段突き)→23 G・プラズマサイズ()→24 フェニックス・ショウダウン(灼熱車駕)
能力,스킬3,3;G・スラッシュリッパー(回転切り)→116 リープスラッシャー(拡散閃影殺)
能力,스킬4,301;プラズマカッター(ひっかき)→304 G・プラズマカッター(メガクロー)

能力,습득스킬1,2422;추격의심득,援護攻撃
能力,습득LV1,15
能力,습득스킬2,1912;N・ブラスター(フラッシュボム)
能力,습득LV2,20
能力,습득스킬3,206;究極！ゲシュペンストキック(サマーソルト)
能力,습득LV3,30

能力,종족,12;머신
CSTR,종족명,퍼스널트루퍼
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,2;N

;キック！
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,본기
CSTR,12,마스터

CSTR,상성그룹,퍼스널트루퍼

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
フラグ,EXTRA출전,1

CSTR,30,어떤「끝없이 가깝고、한없이 먼 무한의 프론티어」인 세계에서 제조된 퍼스널 트루퍼라는 병기.
;CSTR,31,
CSTR,32,매우 완성도가 높고、자기 학습 능력을 가지고 있어서 전투 경험치의 축적에 의한 자기 강화도 가능.
CSTR,33,근접 무장이 넉넉하지만、、「뉴트론 블래스터」나 「그랑슬래시 리퍼」등 원거리나 포격 무장도 장비하고 있어
CSTR,34,균형 좋은 기체 구성으로 되어있다.또한、원형기는 어떤 인물의 전용기였다고 하는 것 같기도 한데…？
CSTR,49,등장작품：『無限のフロンティア スーパーロボット大戦OGサーガ』
