;ムーウィス（マシン）
番号,1115
名前,무위스
呼び名,무위스

基礎,0,3000
基礎,1,3000
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,6
基礎,ＭＡＧ,400
基礎,￥,400
基礎,10,100

基礎,LV,36
基礎,힘,13
基礎,지혜,9
基礎,마력,12
基礎,인내력,13
基礎,속도,5
基礎,운,5
基礎,CP,5

素質,반항적
素質,꿋꿋함
素質,비관적
素質,저항
素質,아픔에강함
素質,젖기어려움
素質,습득빠름
素質,약독내성
素質,불결무시
素質,여성혐오
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,큰체형
素質,남자
素質,교활

素質,이형
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;飛具、戦技無効、電撃弱点
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;아기라오、잔마、메기도、악셀클로
;아기、마하라기、마하・라기온、메기도、메기도라、베어넘기기
能力,스킬1,701;아기
能力,스킬2,704;마하・라기
能力,스킬3,1002;잔마
能力,스킬4,306;악셀클로
能力,스킬5,2001;메기도

能力,습득스킬1,702;아기라오
能力,습득LV1,37
能力,습득스킬2,705;마하・라기온
能力,습득LV2,39
能力,습득스킬3,237;베어넘기기
能力,습득LV3,40
能力,습득스킬4,2002;메기도라
能力,습득LV4,42

能力,종족,12;머신
CSTR,종족명,전령電霊
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;能力,아이템1,1010
;能力,입수확률1,100

CSTR,11,나
CSTR,12,네놈

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,상성_발군,マニトゥ
CSTR,상성_최악,네밋사
CSTR,상성그룹,マニトゥネット

;악마해설
CSTR,30,네밋사を追って現実世界にやってきた黄色い電霊。
CSTR,31,電霊の中でも知性的で、天海市での事件の全貌を理解している。
CSTR,32,その鍵となるネミッサを何としても消去するべく、
CSTR,33,あらゆる手段を持って襲いかかってくる。

CSTR,35,その由来はアルゴンキン族の神話に登場する雪だるまの精。
CSTR,36,ある村にマモンドゴクワという美しい娘がいた。
CSTR,37,ボーマンという男が彼女に好意を伝えるが、彼女はそれを拒絶し激しく侮辱する。
CSTR,38,辱めを受けたボーマンは復讐のため、瓦礫や骨等を集め雪だるまを作り
CSTR,39,歌を歌って命を吹き込み「ムーウィス」という男を作り上げた。
CSTR,40,ムーウィスに一目惚れしたマモンドゴクワは彼と結婚し、旅に出るという彼を必死で追いかける。
CSTR,41,道すがら彼の服や瓦礫、骨が落ちているのを見つけるが、ムーウィスを見つけることが出来ない。
CSTR,42,溶けて無くなってしまったとはつゆ知らず、マモンドゴクワは一人森の中で泣き叫ぶのであった。
