番号,1120
名前,Ｐ아미
呼び名,Ｐ아미

基礎,0,1000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100

基礎,LV,45
基礎,힘,20
基礎,지혜,8
基礎,마력,8
基礎,인내력,18
基礎,속도,21
基礎,운,10
基礎,CP,8

素質,감정결핍
素質,정조관결여
素質,아픔에강함
素質,젖기어려움
素質,약독내성
;素質,악취둔감
素質,악취민감
素質,헌신적
素質,망신
素質,유아체형
素質,절벽
素質,남자
素質,광기
素質,잔학
素質,허심

素質,이형
素質,머리
素質,눈
素質,입
素質,발
素質,부리

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,102;독침
能力,스킬2,1112;독가스브레스
能力,스킬3,708;파이어브레스
能力,스킬4,506;타룬・다

能力,종족,12;머신

;能力,회화타입,332;シャドウ
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,3
能力,최대공격횟수,3
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,0

CSTR,11,나
CSTR,12,살처분대상

CSTR,상성_양호,플루토

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,砂漠と化した東京で人類を狩るため造られた機械兵器。
CSTR,31,플루토に仕え、侵入者を素早く排除する。
