番号,1111
名前,윈페
呼び名,윈페

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,6
基礎,ＭＡＧ,400
基礎,￥,400
基礎,10,100

基礎,LV,18
基礎,힘,8
基礎,지혜,7
基礎,마력,10
基礎,인내력,7
基礎,속도,8
基礎,운,5
基礎,CP,5

素質,무관심
素質,해방
素質,저항
素質,아픔에강함
素質,습득빠름
素質,약독내성
素質,Ｃ둔감
素質,Ａ둔감
素質,절벽
素質,큰체형
素質,남자
素質,광기
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
;素質,발

;氷結・水撃に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3;회전베기
能力,스킬2,402;디아라마
能力,스킬3,509;데・카쟈
能力,스킬4,1404;페트라아이
能力,스킬5,2001;메기도

能力,종족,12;머신
CSTR,종족명,전령電霊
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;能力,아이템1,1010
;能力,입수확률1,100

CSTR,11,나
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,상성_발군,マニトゥ
CSTR,상성_최악,グルースカップ
CSTR,상성그룹,マニトゥネット

;악마해설
CSTR,30,녹색의 전령(電霊)

CSTR,32,북미 네이티브 아메리칸인 앨곤퀸족의 신화에 나오는 괴물
CSTR,33,세계가 아직 만들어진지 얼마 되지 않았을 적、사람들을 여러 가지로 해치고 있던

CSTR,35,윈페는 수목보다 거대해졌지만、
CSTR,36,선한 신 글루스캅이 하늘의 별에 닿을 만큼 커져서、
CSTR,37,손에 든 활대로 때려잡았다
