;風の체크맨
番号,1104
名前,체크맨(바람)
呼び名,체크맨

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,6
基礎,ＭＡＧ,400
基礎,￥,400
基礎,10,100

基礎,LV,25
基礎,힘,10
基礎,지혜,5
基礎,마력,10
基礎,인내력,10
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,솔직함
素質,젖기어려움
素質,습득빠름
素質,헌신적
;無いので
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,남자
素質,냉정

素質,이형
素質,머리
素質,눈
素質,입
;素質,팔
;素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,999
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,999
基礎,수격,100
基礎,질풍,999
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1002;잔마
能力,스킬2,1702;갈라
能力,스킬3,1502;마그나스
能力,스킬4,504;라쿠・카쟈
能力,스킬5,603;마카라칸
能力,스킬6,404;메디아

能力,종족,12;머신
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1013
能力,입수확률1,100

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,체크맨

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,디지털・데빌 스토리 여신전생II에 등장. 세이브 포인트를 관리한다
CSTR,31,다른 체크맨이 있는 곳으로 텔레포트시켜주는 개체가 있거나、
CSTR,32,마지막에 방문한 체크맨에게 이동하는 마법 토라스타루토가 있는 등
CSTR,33,터미널 같은 존재다
CSTR,34,그 때문인지 구약 여신전생에서는 터미널로 변경되고 말았다

CSTR,36,토템 폴 같은 모습을 하고 있다
