
番号,1107
名前,비트볼
呼び名,비트볼
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,7
基礎,힘,6
基礎,지혜,5
基礎,마력,3
基礎,인내력,5
基礎,속도,7
基礎,운,2
基礎,CP,0
素質,남자

素質,머리
素質,눈
素質,이형


;전격に弱い
基礎,검격,95
基礎,비구,125
基礎,타격,95
基礎,전술,95
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,125
基礎,질풍,150
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,913;전격

能力,종족,12;머신
能力,회화타입,331;회화불능
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1107;라이어트밤
能力,입수확률1,5

CSTR,11,나
CSTR,12,당신

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,개발과 경비용으로 개발된 최신 메카。
CSTR,31,
CSTR,32,에코 모터로 부유해
CSTR,33,중요 시설의 내부를 감시、경비하고 있다。
