;更新履歴
;201X/XX/XX　　　　　　　　　　新規作成
;2020/06/04　kamedakeisuke 　　部位素質が不足していた部分を追加、解説文追記

番号,1110
名前,데미난디
呼び名,데미난디
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,11
基礎,힘,13
基礎,지혜,1
基礎,마력,1
基礎,인내력,8
基礎,속도,10
基礎,운,1
基礎,CP,5
素質,남자

素質,머리
素質,눈
素質,입
素質,발
素質,꼬리
素質,짐승


;정령마법に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,150
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,201;돌격
能力,스킬2,203;마구날뛰기

能力,종족,12;デモノイド
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1107;라이어트밤
能力,입수확률1,5

CSTR,11,저
CSTR,12,당신

フラグ,특수합체만,
フラグ,합체조건있음,
フラグ,전서소환불가

;악마해설
CSTR,30,식용으로 품종개량된 인조 악마로、성우(聖牛) 난디가 폄하된 모습이다.
CSTR,31,데미난디의 정육은 햄버거 숍 등 다양한 곳에서 유통되어、
CSTR,32,값이 싸고 안전한 식용 고기로서 일반시민에게 친숙하다고 한다.
CSTR,33,악마전서에는 편의상 머신 종족으로 등록되고 있지만、실제로는 일반적인 유기물이다.
CSTR,34,
CSTR,35,데미난디의 비육에는 건초나 이런 음식이 필수가 아니라、
CSTR,36,생체 마그네타이트를 줌으로써 성장해 간다는 목축의 상식을 바꾸는 특성이 있다。
CSTR,37,다만 비육이 너무 진행되면 한계를 넘어 성장하여 폭주하는 무서움이 있다(후술)。
CSTR,38,
CSTR,39,는 단기간에 몸길이 3m 추정 체중 6t 정도로 성장한다.
CSTR,40,이는 식육우와 같은 가식부위율이라고 가정할 때 1마리에서 대략 1.98t의 식육을 섭취할 수 있는 셈이다.
;		ちなみに可食内臓は０．３２トン
CSTR,41,이를 180g의 스테이크로 분배하면 약 11000명분의 배를 단 한 마리로 채울 수 있다.
CSTR,42,
CSTR,43,다만 드물게 끝없이 성장해 버리는 돌연체도 있어
CSTR,44,그 때는 몸길이 6m 추정 체중 30톤 정도까지 이상 성장
;		ちなみにちなみに可食部位は１２トン。すごいね！
CSTR,45,흉포성도 커지고 인간이 감당하기 힘든 괴물로 변해 버리므로 주의가 필요하다.

CSTR,49,등장작품：『진・여신전생Ⅱ』

;		一頭につきなんと11000人分のステーキ肉が作れるという研究結果がある。
;		でかすぎるってば。

;		……という解説が長らくあったが、
;		計算上！　マジで！　イケてしまうのである！
;		筆者も無茶な数字に見えて『キリストのパンかよｗｗｗ』と笑ったのだが
;		計算上！　本当に！　イケてしまうのである！

;		そりゃ必死になって量産するわデミナンディ

