番号,1109
名前,슬레이브
呼び名,슬레이브

基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

基礎,LV,9
基礎,힘,13
基礎,지혜,1
基礎,마력,1
基礎,인내력,8
基礎,속도,7
基礎,운,1
基礎,CP,5

素質,솔직함
素質,무관심
素質,감정결핍
素質,습득느림
素質,헌신적
素質,중독되기쉬움
素質,절벽
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,150
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,0;真Ⅱ
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,202;숏잽
能力,스킬2,204;돌려차기

能力,종족,12;머신
CSTR,종족명,데모노이드
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1107;라이어트밤
能力,입수확률1,5
能力,아이템2,2008,코르세크,真Ⅱ（SFC）
能力,입수확률2,1

CSTR,11,나
CSTR,12,당신

フラグ,모자,32;헬멧
フラグ,옷,110;런닝셔츠
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,633;브리프
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,그외,1108;벨트
フラグ,그외2,1125;가죽반바지

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,노동용 데모노이드
CSTR,31,인간이 작업하기에는 위험한 곳에서 대신 일한다
