番号,783
名前,마카라
呼び名,마카라

基礎,0,1800
基礎,1,1100
基礎,5,20;HP
基礎,6,25;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,38
基礎,힘,12
基礎,지혜,11
基礎,마력,18
基礎,인내력,11
基礎,속도,14
基礎,운,9
基礎,CP,5

素質,솔직함
素質,낙관적
素質,아픔에강함
;水を操る
素質,젖기쉬움
素質,불결무시
素質,쾌감에솔직
素質,절벽
;山程の大きさ
素質,거체
素質,남자
素質,우애

素質,물고기
素質,머리
素質,눈
素質,입
素質,발
素質,꼬리

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,50
基礎,전격,999
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,150
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,405;메디아라마
能力,스킬2,411;패럴라디
能力,스킬3,910;방전
能力,스킬4,567;마카라코와스

;습득스킬
能力,습득스킬1,1603;아쿠아다인
能力,습득LV1,39
能力,습득스킬2,403;디아라한
能力,습득LV2,41
能力,습득스킬3,326;타룬다
能力,습득LV3,44

能力,종족,8;용왕
CSTR,종족명,용신

;계승타입
素質,회복
素質,빙결
素質,전격
素質,수격

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,5

能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,강가_바루나_카마

;악마해설
CSTR,30,바루나やガンガーの乗り物である怪魚。
CSTR,31,愛の神カーマのシンボルとされ、門や装身具の装飾に用いられた。
CSTR,32,象の頭と長い尾を持つ怪魚として描かれる。
;CSTR,33,
CSTR,34,黄道十二宮のやぎ座を表す漢語『磨羯』はこのマカラを指す。
CSTR,35,마카라の像は『しゃちほこ』の遠いルーツという説もある。
