番号,763,
名前,바질리스크,
呼び名,바질리스크,
基礎,0,1800
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,12
基礎,지혜,7
基礎,마력,9
基礎,인내력,10
基礎,속도,9
基礎,운,8
基礎,CP,5

素質,반항적,
素質,솔직함,
素質,건방짐,
素質,호기심,
素質,아픔에약함,
素質,낙관적,
素質,쾌감에솔직,
素質,남자,
素質,절벽,
素質,교활


素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리
素質,파충류
;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,100
基礎,충격,125
基礎,신경,0
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,325;석화물어뜯기
能力,스킬2,1404;페트라아이
能力,스킬3,303;마비할퀴기
能力,스킬4,1112;독가스브레스

;습득스킬
能力,습득스킬1,1502;마그나스
能力,습득LV1,29
能力,습득스킬2,413;페트라디
能力,습득LV2,30
能力,습득스킬3,541;사만・다
能力,습득LV3,26
能力,습득스킬4,542;악마의위협
能力,습득LV4,32
能力,습득스킬5,1441;페트라브레스
能力,습득LV5,35



;계승타입
素質,타격,
素質,전술,
素質,신경,
素質,정신,
素質,주살
素質,지변,

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,8;용왕
CSTR,종족명,사룡

能力,회화타입,314
能力,속성LD,2;Neutral
能力,속성LC,3;C
CSTR,11,나
CSTR,12,너


;악마해설
CSTR,30,아프리카 북부에 산다고 하는 사룡.
CSTR,31,날개가 달리고 왕관형 벼슬을 가졌으며、그 이름은 「뱀의 왕」이란 뜻이다.
CSTR,33,내뱉는 숨결과 시선에는 맹렬한 독이 서려서 인간과 동물을 즉시 살해한다고 일컬어진다.
