;용왕《펜드래곤》。
;メガテンだと緑だし地面を走る恐竜っぽいけど、あえて元ネタに擦り合わせてみた。

番号,771,
名前,펜드래곤,
呼び名,펜드래곤,
基礎,0,2300
基礎,1,1000
基礎,LV,61
基礎,힘,35
基礎,지혜,12
基礎,마력,15
基礎,인내력,16
基礎,속도,16
基礎,운,15
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,정조관결여,
素質,악취민감,
素質,아픔에강함,
素質,새드,
素質,영맹,
素質,잔학,
素質,거체,
;あえてメスでいこう。最近有名な펜드래곤（セイバーさん）もメスだし

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,날개,
素質,발,
素質,꼬리,
素質,파충류

;真Iの약점に＋αで有翼ドラゴンっぽい내성。ただし충격は効かぬ。질풍も効かぬ。ルーツが水竜であるため水は반사
;減衰：정신
;무효：타격　전술　화염　충격　파마　질풍
;반사：수격
;약점：비구　핵열　전격
基礎,검격,100
基礎,비구,150
基礎,타격,0
基礎,전술,0
基礎,화염,0
基礎,빙결,100
基礎,전격,200
基礎,충격,0
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,999
基礎,질풍,0
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,305;아이언클로
能力,스킬2,708;파이어브레스
能力,스킬3,809;아이스브레스

能力,습득스킬1,517;레볼루션
能力,습득LV1,62
能力,습득스킬2,514;포효
能力,습득LV2,64
能力,습득스킬3,326;베어먹기
能力,습득LV3,68

能力,종족,8;용왕

素質,타격,
素質,전술,
素質,화염,
素質,수격,

能力,회화타입,307;女・고풍
フラグ,ＴＳ시회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

CSTR,11,나
CSTR,12,그대

CSTR,상성그룹,エリン

;악마해설
CSTR,30,펜드래곤이란、용의 왕、용의 우두머리라는 의미로、
CSTR,31,일찍이 켈트의 땅에서 검은 지룡을 제압한 붉은 수룡이 원전인 브리튼의 수호자다.
CSTR,32,
CSTR,33,서양의 드래곤이라고 하면 대체로 사신(사신邪神)이라는 취급을 받고 있으나、브리튼에서의 펜드래곤은 예외다.
CSTR,34,로마인의 식민지배와 함께 전해진 드래곤의 정체성은 고대에는 아서왕의 전설로 그 모습을 드러내며、
CSTR,35,현대에 와서는 한술 더 떠 국토의 수호신으로、혹은 백성의 신령으로서 그 신격을 이어가고 있다.


