番号,782
名前,라합
呼び名,라합

基礎,0,3000
基礎,1,1000
基礎,5,20;HP
基礎,6,25;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,63
基礎,힘,32
基礎,지혜,11
基礎,마력,16
基礎,인내력,33
基礎,속도,10
基礎,운,11
基礎,CP,5

素質,솔직함
素質,건방짐
素質,아픔에강함
素質,헌신적
素質,불결무시
素質,쾌감에솔직
素質,절벽
素質,거체
素質,회복빠름
素質,남자
素質,영맹

素質,파충류
素質,머리
素質,눈
素質,입
素質,꼬리

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,50
基礎,충격,150
基礎,신경,50
基礎,정신,150
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,0
基礎,질풍,150
基礎,중력,50
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,237;베어넘기기
能力,스킬2,321;물어뜯기
能力,스킬3,509;데카쟈

;습득스킬
能力,습득스킬1,1608;피어트렌트
能力,습득LV1,65
能力,습득스킬2,326;베어먹기
能力,습득LV2,66

;계승타입
素質,타격
素質,전술
素質,화염
素質,수격

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,종족,8;용왕
CSTR,종족명,용신
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,1;L
能力,속성LC,3;C

CSTR,11,나
CSTR,12,네녀석

CSTR,근친판정_모,티아마트
CSTR,근친판정_형제,무슈후슈_キングー

CSTR,상성_발군,레비아탄
CSTR,상성_최악,마르두크
CSTR,상성그룹,메소포타미아

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,5

;악마해설
CSTR,30,ラハム、ラカムとも。名は「凶暴」を意味する。
CSTR,31,バビロニア神話に登場する。ティアマトと共にマルドゥクと戦い敗北し、幽閉後に処刑された。
CSTR,32,同じくティアマトが生み出した兄弟の中には邪龍ムシュフシュがいる。
;CSTR,33,
CSTR,34,後に旧約聖書『詩篇』『イザヤ書』に登場する紅海に棲む怪物とされ、
CSTR,35,神の命で失せ物探しをしたり、その身を割って出エジプトのための道を作ったなどとされた。
CSTR,36,このラハブはエジプトの投影とされる。
