番号,717,
名前,호야우카무이,
呼び名,호야우카무이,
基礎,0,2100
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,24
基礎,지혜,11
基礎,마력,13
基礎,인내력,19
基礎,속도,15
基礎,운,11
基礎,CP,5

素質,건방짐,
素質,아픔에강함,
素質,젖기쉬움,
素質,조합지식,
素質,도착적,
素質,혀놀림,
素質,약독내성,
素質,쾌감에솔직,
素質,거체,
素質,냉정
素質,악취둔감

素質,머리
素質,눈
素質,입
素質,꼬리
素質,파충류
素質,팔

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,0
基礎,전격,150
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,150
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,330;휘감기
能力,스킬2,815;얼음의난무
能力,스킬3,2402;삼할의활천

;습득스킬
能力,습득스킬1,502;스쿠・카쟈
能力,습득LV1,51
能力,습득스킬2,510;토라에스트
能力,습득LV2,52
能力,습득스킬3,403;디아라한
能力,습득LV3,54
能力,습득스킬4,810;절대영도
能力,습득LV4,56

能力,종족,8;용왕
;계승타입
素質,전술
素質,회복,
素質,빙결,

;倒した時に落とす아이템と확률
能力,아이템1,1017;디스포이즌
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

能力,회화타입,306;여성
能力,속성LD,2
能力,속성LC,2

;타격
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,본좌
CSTR,12,서머너

;악마해설
CSTR,30,아이누의 뱀 신. 이름은 「뱀의 신」을 의미한다.
CSTR,31,날개를 가진 구렁이. 전신이 옅은 묵색이고 눈과 입 주변이 붉은색、짚섬 같은 몸체에 머리와 꼬리가 가늘고、
CSTR,32,날카로운 도드라진 코끝은 끌처럼 거목을 뜯어내어 베어 쓰러뜨린다.
CSTR,33,지독한 악취가 나고 이 체취에 닿은 초목은 말라비틀어지며、인간 또한 해를 입고 이따금 죽는다.

CSTR,35,히다카 지방 서부의 호수와 늪에 살고 있으며 히다카의 강줄기에는 반드시 어딘가에 있었다.

CSTR,37,겨울에는 동면하고 여름철에 활동하기 때문에、더운 시기나 불가에서는 이 이름을 부르는 게 금지되었다.
CSTR,38,추위 아래서는 몸이 자유롭게 활동 못하기에 「불을 피워라、불을 피워라」하고 호소한다.

CSTR,40,포창(천연두)을 관장하는 역병신인 포창신이 아부타(현 토야코쵸)에 포창을 유행시켰을 때、
CSTR,41,사람들이 토야코 호반으로 도망치자 호야우카무이가 그 악취로 포창신을 쫓아냄으로써、
CSTR,42,사람들은 역병의 난을 피할 수 있었다.
CSTR,43,유행병이 있을 때에 사람들은 우스 산의 산령 이케에우세구루와 호야우카무이에게 술을 바치며
CSTR,44,질병쾌유를 빌었다.
