番号,711
名前,우로보로스
呼び名,우로보로스
基礎,0,2300
基礎,1,1800
基礎,5,31;HP
基礎,6,27;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,17
基礎,지혜,21
基礎,마력,31
基礎,인내력,23
基礎,속도,19
基礎,운,12
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,프라이드높음
素質,일선을넘지않음
素質,무관심
素質,젖기쉬움
素質,교활

素質,머리
素質,눈
素質,입
素質,꼬리
素質,파충류

;물리に強い、전격흡수、화염と핵열に弱い、파마주살내성
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,200
基礎,빙결,100
基礎,전격,-100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,25
基礎,주살,25
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,50

;雑魚のくせに이악물기とか持ってたらすごく嫌だろうなと思って作ってみた。さらにSJっぽく治癒促進。
;不死の象徴だし……。
;초기소지스킬
能力,스킬1,906;마하・지오다인
能力,스킬2,1303;파마의뇌광
能力,스킬3,2406;이악물기
能力,스킬4,2410;治癒促進（大）

;습득스킬
能力,습득스킬1,912;우뢰의세례
能力,습득LV1,75
能力,습득스킬2,418;사마리캄
能力,습득LV2,76
能力,습득스킬3,331;꼬치꿰기
能力,습득LV3,77
能力,습득스킬4,419;리캄도라
能力,습득LV4,80

能力,종족,8;용왕

;계승타입
素質,타격,
素質,회복,
素質,전격,
素質,파마,

能力,회화타입,305;성인
能力,속성LD,2;N
能力,속성LC,2;N

;타격
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,2;列

能力,아이템1,1009;반혼향
能力,입수확률1,3
能力,아이템2,1026;챠크라포트
能力,입수확률2,1

;수태아이템でカドゥケウス仕込むのもいいかも。

CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,「꼬리를 삼키는 뱀」이라고 불리는 영구성의 상징。
CSTR,31,탈피하는 것 때문에 죽음과 재생의 상징으로 여겨진 뱀이 스스로의 꼬리를 삼키는 것으로、영원、혹은 완전성을 의미한다。
CSTR,32, 그 외에 순환、시원 등의 상징으로도 다루어져 헬레니즘 문화나 연금술 외에도、세계 각지에서 유사한 상징을 볼 수 있다。
