;邪竜　와이번
;名無しドヴァー+レウスのイメージ

番号,723,
名前,와이번,
呼び名,와이번,
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,17
基礎,지혜,9
基礎,마력,6
基礎,인내력,14
基礎,속도,10
基礎,운,6
基礎,CP,5

素質,프라이드높음
素質,남자
素質,영맹
素質,큰체형


素質,머리
素質,눈
素質,입
素質,꼬리
素質,날개
素質,파충류
素質,갈퀴

;화염・지변무효、검・빙결・수격・타격・전술・주살내성、비구・전격・질풍・중력に弱い、충격にとても弱い
基礎,검격,75
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,50
基礎,전격,150
基礎,충격,300
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,75
基礎,지변,0
基礎,수격,75
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,311;はばたき
能力,스킬2,206;섬머솔트
能力,스킬3,708;파이어브레스
能力,스킬4,809;아이스브레스

;습득스킬
能力,습득스킬1,328;어설트다이브
能力,습득LV1,32
能力,습득스킬2,1102;바인드보이스
能力,습득LV2,35
能力,습득스킬3,1022;포논브레스
能力,습득LV3,41
能力,습득스킬4,310;허공조격
能力,습득LV4,43


;계승타입
素質,전술
素質,화염
素質,빙결

;전투능력
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,2056;게이볼그
能力,입수확률2,1

;キャラ特性
能力,종족,8;용왕
CSTR,종족명,사룡


能力,회화타입,329;ケモノ
;D/N
能力,속성LD,3
能力,속성LC,2

CSTR,11,이 몸
CSTR,12,너

;악마해설
CSTR,30,蝙蝠の翼・猛禽の足・蛇の尾を持つ飛竜。
CSTR,31,神話や伝承ではなく紋章学に起源を持つのが大きな特徴。
CSTR,32,
CSTR,33,「二本足のドラゴン」の紋章は中世以前からブリテンの諸勢力で用いられており、
CSTR,34,それらの紋章を示していた『ワイバー』が、テューダー朝時代の紋章官によって
CSTR,35,『ドレイク』などの他のドラゴンと混同されたことで、現在のワイバーンの原型が確立したという説がある。
CSTR,36,このように古今東西の竜たちの中ではかなりの新参といえるのだが、
CSTR,37,大英帝国の成立に伴いイメージが世界に輸出されたことで、もっとも有名なドラゴンの一種となった。
CSTR,38,現在ではゲーム作品を中心に敵モンスターや騎乗獣として多くの出番があるほか、
CSTR,39,ワイバーンをモチーフとした家紋や部隊章も英国や米国で広く用いられている。
