番号,759,
名前,브리트라,
呼び名,브리트라,
基礎,0,2300
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,힘,45
基礎,지혜,10
基礎,마력,12
基礎,인내력,30
基礎,속도,7
基礎,운,10
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,반항적,
素質,정조관결여,
素質,악취민감,
素質,아픔에강함,
素質,새드,
素質,남자,
素質,영맹,
素質,잔학,
素質,큰체형,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,파충류

;물리全般、화염、핵열に強く、빙결、수격、전격に弱い,,
基礎,검격,75
基礎,비구,100
基礎,타격,50
基礎,전술,75
基礎,화염,-100
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,75
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,326;베어먹기
能力,스킬2,708;파이어브레스
能力,스킬3,514;포효

能力,습득스킬1,323;마비물어뜯기
能力,습득LV1,65
能力,습득스킬2,203;마구날뛰기
能力,습득LV2,67
能力,습득스킬3,353;충의의업
能力,습득LV3,70

能力,종족,8;용왕
CSTR,종족명,용신

素質,타격,
素質,전술,
素質,화염,
素質,핵열,

能力,회화타입,317
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;능력,수태아이템,XXXX;한마ハンマー

CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,『리그 베다』에 등장해 가뭄으로 사람들을 괴롭힌 악룡
CSTR,31,그 이름은 「장애」를 의미하며、뇌신 인드라에게 격파당한다
