
番号,704
名前,고르곤
呼び名,고르곤
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,힘,15
基礎,지혜,9
基礎,마력,15
基礎,인내력,9
基礎,속도,9
基礎,운,4
基礎,CP,5
素質,프라이드높음
素質,교만
素質,비관적
素質,무관심
素質,저항
素質,교활
素質,잔학
素質,발정가능
能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;전격に強い+빙결に弱い＋주살に強い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,125
基礎,전격,50
基礎,충격,50
基礎,신경,999
基礎,정신,125
基礎,파마,150
基礎,주살,999
基礎,지변,50
基礎,수격,125
基礎,질풍,125
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,302;독할퀴기
能力,스킬2,303;마비할퀴기
能力,스킬3,335;테일
能力,스킬4,1404;페트라아이

能力,습득스킬1,1223;자장가
能力,습득LV1,30
能力,습득스킬2,1224;패닉보이스
能力,습득LV2,32
能力,습득스킬3,602;테트라칸
能力,습득LV3,38


能力,종족,8;용왕

素質,전술
素質,주살

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1020;디스톤
能力,입수확률2,10

CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,상반신은 독사의 이빨을 한 인간의 여성、하반신은 뱀이고
CSTR,31, 머리카락 대신에 뱀이 나 있는 모습이 유명한 그리스 신화의 괴물의 총칭

CSTR,33,그 눈동자에는 본 것을 석화시키는 능력이 있다고 여겨져서 자주 부적으로 사용되었다고 한다。
CSTR,34,전승에 의하면 나타난 내력은 여러가지가 있지만
CSTR,35,그 중에서도、스테노(Stheno)、에우리알레(Euryale)、메두사(Medusa)의 3 자매가 유명하다
