
番号,706
名前,오토히메
呼び名,오토히메
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,힘,16
基礎,지혜,16
基礎,마력,15
基礎,인내력,10
基礎,속도,11
基礎,운,13
基礎,CP,5
素質,처녀
素質,프라이드높음
素質,억압
素質,부끄럼쟁이
素質,정조관념
素質,젖기쉬움
素質,거유
素質,솔직함
素質,보수적
素質,영맹
素質,발정가능
能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;전격に強い+빙결に弱い＋주살に強い
基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,100
基礎,화염,150
基礎,빙결,-100
基礎,전격,150
基礎,충격,100
基礎,신경,25
基礎,정신,25
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,-100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1605;マハ아쿠에스
能力,스킬2,1112;毒ブレス
能力,스킬3,573;배리어브레이크

能力,습득스킬1,405;메・디아라마
能力,습득LV1,43
能力,습득스킬2,326;まるかじり
能力,습득LV2,44

能力,종족,8;용왕

素質,전술
素質,수격
素質,신경

能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8043;활수의부적
能力,아이템1,1002
能力,입수확률1,10

能力,수태아이템,2101;마정선

CSTR,11,나
CSTR,12,서머너

フラグ,전신복,301;着物
フラグ,속옷（상）,503;무명천
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1101;날개옷


;악마해설
CSTR,30,일본의 옛날 이야기、「우라시마 타로(浦島太郎)」에 등장하는 용궁성의 주인
CSTR,31,동해 용왕의 딸이라는 설도 있지만 확실하지는 않다

CSTR,33,보물함의 에피소드는 매우 유명하지만
CSTR,34,전승에 의하면 지상으로 돌아간 우라시마의 결말은 약간씩 다르다
CSTR,35,보물함을 열어서 노인이 되어 사망한다고 하는 패턴이 많지만
CSTR,36,개중에는、오토히메의 인도로 선조의 무덤을 찾아내서 그곳에서 계속 살았다고 하는 이야기도 있다고 한다
