番号,754,
名前,나가,
呼び名,나가,
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,힘,14
基礎,지혜,9
基礎,마력,8
基礎,인내력,14
基礎,속도,9
基礎,운,6
基礎,CP,5

素質,꿋꿋함,
素質,악취민감
素質,아픔에강함,
素質,Ａ민감,
素質,Ｂ둔감,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,영맹

能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,80
基礎,전술,80
基礎,화염,150
基礎,빙결,150
基礎,전격,75
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,75
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,902;지온가
能力,스킬2,201;돌격
能力,스킬3,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,1605;마하・아쿠에스
能力,습득LV1,29
能力,습득스킬2,1623;물의벽
能力,습득LV2,30
能力,습득스킬3,402;디아라마
能力,습득LV3,31
能力,습득스킬4,820,;아이시클
能力,습득LV4,34
能力,습득스킬5,331,;꼬치꿰기
能力,습득LV5,35
能力,습득스킬6,2481;반격
能力,습득LV6,32

;계승타입
素質,검격
素質,전격
素質,수격

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,8;용왕
能力,변이,755,;나가・라쟈
能力,변이레벨,37

能力,회화타입,316;청소년(319;尊大予定)
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,당신
フラグ,ＴＳ時회화타입,304;女・청소년
フラグ,元가슴サイズ,2

;악마해설
CSTR,30,물과 풍요、 생식을 담당하는 사람 얼굴에 뱀의 몸을 한 뱀신。
CSTR,31,
CSTR,32,여성 나가는 나기니라고 부르는데
CSTR,33,몹시 아름답고 영리하다고 한다。
CSTR,34,
CSTR,35,디바 신족과는 적대했는데、
CSTR,36,적을 일격으로 쓰러뜨릴 수 있는 맹독과
CSTR,37,어떤 상처도 치유할 수 있는 불사신의 몸을 지녔다。
CSTR,38,
CSTR,39,7층으로 나누어져 있는 지하 세계의 최하층 파탈라(Pātāla) 궁전에 사는데、
CSTR,40,그들이 소지하고 있는 세계최고의 보석은 수없이 많아서、
CSTR,41,지하 세계를 비추고 있다고 한다。
