;세이메이君の奴隷その2
番号,757,
名前,청룡,
呼び名,청룡,
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,힘,16
基礎,지혜,11
基礎,마력,11
基礎,인내력,17
基礎,속도,16
基礎,운,14
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,일선을넘지않음,
素質,악취민감,
素質,아픔에강함,
素質,Ｃ민감,
素質,Ｂ둔감,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,영맹

能力,순종,1

素質,머리
素質,눈
素質,입
素質,꼬리
素質,파충류

;
基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,0
基礎,전격,-100
基礎,충격,50
基礎,신경,150
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,0
基礎,질풍,150
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,321;물어뜯기
能力,스킬2,557;악마의이갈이
能力,스킬3,912;우뢰의세례

;습득스킬
能力,습득스킬1,931,집뢰격
能力,습득LV1,47
能力,습득스킬2,603,마카라칸
能力,습득LV2,49
能力,습득스킬3,922;번개의벽
能力,습득LV3,51
能力,습득스킬4,943;충의의전격
能力,습득LV4,50
能力,습득스킬5,913;전격
能力,습득LV5,46

能力,종족,8;용왕
CSTR,종족명,용신

;계승타입
素質,전술
素質,지원
素質,전격

;倒した時に落とす아이템と확률
能力,아이템1,4011;청룡의토시
能力,입수확률1,2
能力,아이템2,1004;보옥
能力,입수확률2,5

能力,회화타입,317;男・성인(330;男・老짐승予定)
フラグ,ＴＳ時회화타입,307;女・고풍
能力,속성LD,1;L
能力,속성LC,1;L

;타격
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1



CSTR,11,나
CSTR,12,서머너

フラグ,合体조건有り

;악마해설
CSTR,30,중국 전설에 전해지는 동방을 수호하는 용신
CSTR,31,푸른 색은 오행설에서 동쪽의 색이므로 동방을 수호하게 되었다.
