
番号,707
名前,에키드나
呼び名,에키드나
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,힘,18
基礎,지혜,20
基礎,마력,19
基礎,인내력,17
基礎,속도,8
基礎,운,15
基礎,CP,5
素質,반항적
素質,프라이드높음
素質,Ａ민감
素質,아픔에강함
素質,정조관결여
素質,거유
素質,습득느림
素質,불결무시
素質,모성
素質,영맹
素質,발정가능

能力,욕망,1

経験,Ｖ경험,30
経験,성교경험,30

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;전격に強い+빙결に弱い＋주살に強い
基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,100
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,125
基礎,주살,50
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,806;마하・부흐다인
能力,스킬2,205;메가톤프레스
能力,스킬3,1112;독가스브레스

能力,습득스킬1,1403;축시의참배
能力,습득LV1,54
能力,습득스킬2,325;석화물어뜯기
能力,습득LV2,55

能力,종족,8;용왕

素質,전술
素質,신경
素質,주살

能力,회화타입,305;女・성인
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10


CSTR,11,나
CSTR,12,서머너

フラグ,전신복,305;이브닝드레스
フラグ,속옷（상）,505;마이크로브라
フラグ,속옷（하）,605;마이크로비키니
フラグ,신발,907;하이힐


;악마해설
CSTR,30,그리스 신화에 등장하는 「모든 괴물의 어머니」라고도 말해지는 여성
CSTR,31,상반신은 미녀이고 하반신은 뱀、그 이름에는 「배의 여자」라고 하는 의미가 있다.

CSTR,32,출전에 대해서는 여러가지 설이 있지만、남편인 티폰(Typhon)과의 사이에
CSTR,33,「케르베로스」나 「오르트로스」 외에도 수많은 아이들을 두었다.
