番号,709,
名前,코아틀리쿠에,
呼び名,코아틀리쿠에,
基礎,0,1600
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,힘,20
基礎,지혜,10
基礎,마력,17
基礎,인내력,11
基礎,속도,16
基礎,운,16
基礎,CP,5
素質,꿋꿋함,
素質,프라이드높음,
素質,보수적,
素質,Ｂ민감,
素質,혀놀림,
素質,거유,
素質,모성,
素質,영맹,

経験,Ｖ경험,20
経験,성교경험,20
経験,출산경험,10

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,갈퀴,

;지변무효,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,125
基礎,전격,75
基礎,충격,75
基礎,신경,150
基礎,정신,150
基礎,파마,50
基礎,주살,50
基礎,지변,0
基礎,수격,125
基礎,질풍,75
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1308;하마온
能力,스킬2,1412;무드온
能力,스킬3,418;사마리캄

能力,습득스킬1,1503;마그다인
能力,습득LV1,50
能力,습득스킬2,326;베어먹기
能力,습득LV2,51
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,49

能力,종족,8;용왕
CSTR,종족명,용신

素質,파마,
素質,주살,
素質,지변,

能力,회화타입,307;女・고풍
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8023;우모사의모옥
能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1008
能力,입수확률2,5

CSTR,11,본녀
CSTR,12,인간

フラグ,하의,201;스커트

;악마해설,,
CSTR,30,아즈텍의 가장 높은 지모신. 그 이름은 「뱀의 숙녀」를 의미한다。
CSTR,32,「모든 하늘의 사람을 낳는 지구의 대모신」 「불길과 비옥의 여신」 「삶과 죽음, 그리고 재생의 여신」등의 직함을 가지고 있다。
CSTR,33,아즈텍의 수호신인 위칠로포치틀리、달의 여신 코욜사우키(Coyolxauhqui)의 어머니라고 여겨진다。

CSTR,35,얽혀있는 뱀으로 짜여진 스커트를 입고、 인간의 손목과 심장을 이은 후 두개골을 매단 목걸이를 목에 걸고 있다。
CSTR,36,손발에는 갈퀴가 나있고、 인간을 비롯한 모든 생물의 고기를 주식으로 한다。

CSTR,38,코아틀리쿠에는 아즈텍 신화의 「대지는 생명을 낳지만、 또 모든 생명이 돌아가는 장소이기도 하다」라고 하는
CSTR,39,세계관을 상징하는 여신이며、 자궁인 동시에 무덤으로서 거대한 생명의 순환을 담당한 대지모신이다。
