番号,755,
名前,나가・라쟈,
呼び名,나가・라쟈,
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,힘,18
基礎,지혜,10
基礎,마력,10
基礎,인내력,18
基礎,속도,15
基礎,운,10
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,악취민감
素質,아픔에강함,
素質,Ａ민감,
素質,Ｂ둔감,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,영맹

能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,0
基礎,전격,999
基礎,충격,100
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,903;지오다인
能力,스킬2,330;휘감기
能力,스킬3,504;라쿠・카쟈
能力,스킬4,1612;물살가르기

;습득스킬
能力,습득스킬1,2400;일할의활천
能力,습득LV1,43
能力,습득스킬2,1623;물의벽
能力,습득LV2,44
能力,습득스킬3,1621;강한파도
能力,습득LV3,45
能力,습득스킬4,950;헬라이트닝
能力,습득LV4,46
能力,습득스킬5,2482;맹반격
能力,습득LV5,47

;계승타입
素質,전술
素質,전격
素質,수격

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,2107;쿠치나와의검
能力,입수확률2,16
能力,아이템3,1004;보옥
能力,입수확률3,5

;キャラ特性
能力,종족,8;용왕

能力,회화타입,316;男・청소년(319;尊大予定)
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
フラグ,ＴＳ시회화타입,304;女・청소년
フラグ,특수합체만,1

;CSTR,11,私
CSTR,11,俺様
CSTR,12,貴様

;악마해설
CSTR,30,나가족 중에서도 특히 힘이 있는 왕족의 총칭。
CSTR,31,
CSTR,32,나가·라쟈의 명칭을 가지는 뱀신에는、
CSTR,33,세계를 지탱하는 천개의 머리를 가진 용 아난타(Ananta)나 만다라 산을 휘감은 줄로 변한 바수키(Vāsuki:힌두신화에서 불멸의 약 암리타를 얻기 위해서 힌두교 신들이 만다라 산을 막대기로 삼고、비슈누의 2번째 아바타라인 거북 쿠르마Kurma가 그 막대를 받쳤다. 그리고 만다라 산을 감은 줄로 변한 것이 바수키이다.) 등이 있다。

