番号,764,
名前,무슈후슈,
呼び名,무슈후슈,
基礎,0,2100
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,힘,16
基礎,지혜,13
基礎,마력,15
基礎,인내력,17
基礎,속도,16
基礎,운,14
基礎,CP,5

素質,건방짐,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,혀놀림,
素質,약독내성,
素質,쾌감에솔직,
素質,절벽,
素質,도착적,
素質,남자,
素質,잔학


素質,머리
素質,눈
素質,입
素質,꼬리
素質,파충류

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,999
基礎,충격,150
基礎,신경,75
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,325;석화물어뜯기
能力,스킬2,917;번개의난무
能力,스킬3,335;테일

;습득스킬
能力,습득스킬1,1128;마이트브레스
能力,습득LV1,49
能力,습득스킬2,1404;페트라아이
能力,습득LV2,52

能力,종족,8;용왕
CSTR,종족명,사룡

;계승타입
素質,전술
素質,신경,
素質,전격
素質,주살,
;倒した時に落とすアイテムと確率
能力,아이템1,1020;디스톤
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

能力,회화타입,324
能力,속성LD,3;D
能力,속성LC,2;C

;타격
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1



CSTR,11,이 몸
CSTR,12,서머너

;악마해설
CSTR,30,기괴한 용모를 가진 바빌로니아의 괴수. 이름은 수메르어로 「노한 뱀」을 뜻한다.
CSTR,32,뱀의 머리와 몸통、사자의 앞발、독수리의 뒷발을 가졌으며 또한 꼬리는 전갈의 것、이라는 모습을 하고 있다.
CSTR,33,바다의 여신이자 무시무시한 용인 티아마트를 따르는 １１종의 괴물 중 하나로、주신 마르두크와 싸웠다.

