
番号,751
名前,웜
呼び名,웜
基礎,0,1800
基礎,1,1000
基礎,5,20;HP
基礎,6,2;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,13
基礎,지혜,2
基礎,마력,2
基礎,인내력,10
基礎,속도,3
基礎,운,3
基礎,CP,6
素質,반항적
素質,정조관결여
素質,부끄럼없음
素質,아픔에강함
素質,악취둔감
素質,쾌감에솔직
素質,절벽
素質,남자
素質,우둔
素質,발정가능

能力,욕망,1

素質,머리
素質,입
素質,꼬리
素質,파충류

;빙결に強い＋비구、전격、화염に弱い
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,50
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;물어뜯기
能力,스킬2,201;돌격
能力,스킬3,335;테일

能力,습득스킬1,507;라쿤다
能力,습득LV1,13
能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,14

能力,종족,8;용왕

素質,전술
素質,지원

能力,회화타입,329;짐승・짐승
フラグ,ＴＳ시회화타입,327
フラグ,인간화시회화타입,329
フラグ,ＴＳ인간화시회화타입,327
フラグ,원가슴사이즈,3
能力,속성LD,2;N
能力,속성LC,3;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,이 몸
CSTR,12,너

CSTR,16,이몸
CSTR,17,너

;초기衣装

;악마해설
CSTR,30,잉글랜드 북부 지방에 사는 드래곤의 일종.
CSTR,31,잉글랜드의 전승에는 몇 종류의 웜이 등장한다.
CSTR,33,능력도 여러 가지여서 물에 사는 것、화염을 토하는 것、독가스를 토하는 것、꼬리에 독침이 있는 것 등이 있다.
CSTR,34,몸이 절단되어도 저절로 다시 달라붙는 성질을 가지는 것도 있다고 한다.
