番号,775,
フラグ,EXTRA出典,-1
名前,크로우크루아흐,
呼び名,크로우크루아흐,
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,힘,24
基礎,지혜,20
基礎,마력,16
基礎,인내력,22
基礎,속도,15
基礎,운,13
基礎,CP,5

素質,교만
素質,정조관결여,
素質,반항적,
素質,아픔에강함,
素質,낙관적,
素質,남자,
素質,악취둔감,
素質,불결무시,
素質,쾌감에솔직,
素質,도착적,
素質,바이,
素質,중독되기쉬움,
素質,회복빠름,
素質,월광욕,
素質,거체,
素質,Ａ둔감,
素質,절벽

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,파충류
素質,갈퀴

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,302;독할퀴기
能力,스킬2,705;마하・라기온
能力,스킬3,1128;마이트브레스

能力,습득스킬1,710;파이어스톰
能力,습득LV1,60
能力,습득스킬2,1405;헬즈아이
能力,습득LV2,62
能力,습득스킬3,1407;불멸의암흑
能力,습득LV3,66

能力,종족,8;용왕
CSTR,종족명,사룡

素質,전술,
素質,화염,
素質,신경,
素質,주살,

能力,회화타입,329;짐승
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,280;루비,여신異聞録페르소나異空の塔編
能力,입수확률1,1
能力,아이템2,1004;보옥
能力,입수확률2,3

CSTR,11,이 몸
CSTR,12,인간

CSTR,근친판정_父,발로르

CSTR,相性_不良,누아자

;악마해설
CSTR,30,켈트 신화의 용신、태양신、전신、사신(사신死神)、힘의 신.
CSTR,31,크로우는 「초승달、바퀴」를、크루아흐는 「산、무덤」을 의미한다.

CSTR,33,아일랜드에서 가장 중요한 신 중 한 위.

CSTR,35,그 상은 금으로 제작되어 그것을 둘러싸듯이 12개의 작은 상이 배치되어 있었다.
CSTR,36,그 모습은 양의 뿔이 난 거대하고 화내는 뱀.
CSTR,37,그 분노를 진정시키기 위해 많은 산제물이 바쳐졌다.

CSTR,39,발로르가 만들어낸 암흑룡과 동일하다고 여겨지며、누아다를 포함해 갖가지 신들을 참살했다.
