番号,761
名前,아난타
呼び名,아난타

基礎,0,2200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,61
基礎,힘,31
基礎,지혜,15
基礎,마력,16
基礎,인내력,23
基礎,속도,13
基礎,운,13
基礎,CP,5

素質,솔직함
素質,얌전함
素質,보수적
素質,일선을넘지않음
素質,해방
素質,아픔에강함
素質,젖기쉬움
素質,헌신적
素質,Ａ민감
素質,Ｂ둔감
素質,절벽
素質,거체
素質,남자
素質,왕족
素質,냉정

素質,파충류
素質,머리
素質,눈
素質,입
素質,꼬리

;전격反射、地変吸収、破魔無効、火炎・氷結・神経・精神・水撃に強く、戦技・衝撃・疾風・核熱に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,0
基礎,빙결,0
基礎,전격,999
基礎,충격,125
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,100
基礎,지변,-100
基礎,수격,25
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,323;마비물어뜯기
能力,스킬2,203;마구날뛰기
能力,스킬3,1222;도루미나

能力,습득스킬1,418;사마리캄
能力,습득LV1,63
能力,습득스킬2,603;마카라칸
能力,습득LV2,64
能力,습득스킬3,416;암리타
能力,습득LV3,67
能力,습득스킬4,1609;아쿠아리타이드
能力,습득LV4,70
能力,습득스킬5,820;아이시클
能力,습득LV5,62

能力,종족,8;용왕
CSTR,종족명,용신

素質,타격
素質,전술
素質,회복
素質,방어
素質,수격
素質,만능

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

CSTR,11,자신
CSTR,12,인간

CSTR,상성_발군,나기니_나가・칸냐_무찰린다_나가_나가・라쟈_바수키
CSTR,상성_양호,나라심하_광목천_비슈누_칼키_크리슈나_라마_모히니
;ナーガ族の敵
CSTR,상성_최악,가루다_비사문천
CSTR,상성그룹,나가족

フラグ,하의,217;파레오
フラグ,그외,1108;벨트
フラグ,그외2,1110;쵸커

;악마해설
CSTR,30,인도 신화의 세계뱀으로、
CSTR,31,세계의 시작과 종말에 나타난다는 나가의 왕
CSTR,33,끝없이 이어지는 유해(乳海)에 서 있는 이 아난타 위에서 비슈누 신은 잠을 자며、깨어나면 창조를 시작했다고 한다
