;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:712 (ナーギニー)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/01		Kz					新規作成
;										ほぼナーガ女版
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,712
名前,나기니
呼び名,나기니

基礎,0,2000
基礎,1,1000
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,26
基礎,힘,13
基礎,지혜,10
基礎,마력,8
基礎,인내력,14
基礎,속도,7
基礎,운,5
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,아픔에강함
素質,임신하기쉬움
素質,혀놀림
素質,악취민감
素質,Ａ민감
素質,회복빠름
素質,영맹

能力,욕망,1

素質,파충류
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;
基礎,검격,100
基礎,비구,100
基礎,타격,80
基礎,전술,80
基礎,화염,150
基礎,빙결,150
基礎,전격,75
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,75
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,902;지온가
能力,스킬2,322;독물어뜯기
能力,스킬3,335;테일

;습득스킬
能力,습득스킬1,411;패럴라디
能力,습득LV1,27
能力,습득스킬2,402;디아라마
能力,습득LV2,28
能力,습득스킬3,820;아이시클
能力,습득LV3,34

;계승타입
素質,전술
素質,회복
素質,전격

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;캐릭터특성
能力,종족,8;용왕
能力,회화타입,311;武人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,3;C

能力,변이,713;ナーガ・カンニャ
能力,변이레벨,34

CSTR,11,나
CSTR,12,당신

CSTR,상성_발군,나가・칸냐_무찰린다_나가_나가・라쟈_아난타_바수키
CSTR,상성_양호,광목천
;ナーガ族の敵
CSTR,상성_최악,가루다_비사문천
CSTR,상성그룹,나가족

フラグ,모자,10;티아라
フラグ,옷,109;튜브탑
フラグ,그외,1101;날개옷
フラグ,그외2,1128;넥클리스
;フラグ,그외3,1129;벨리체인

;악마해설
CSTR,30,힌두교의 환수。나기니(Nagini)는 나가의 여성형이다。나기(Nagi)라고도 한다。
CSTR,31,
CSTR,32,나가의 여성은 용모단정하고 영리하며 매력이 풍부한다고 여겨져서、
CSTR,33,남 인도의 왕족들 중에는 조상이 나기라고 하는 집이 많았다。
CSTR,34,
CSTR,35,나가는 순산의 신으로 신앙되었기 때문에、
CSTR,36,사원에는 나가칼(Nagakal)이라 해서 남녀 나가가 얽혀있는 한 쌍의 장식이 흔히 보인다。
