番号,756,
名前,타라스크,
呼び名,타라스크,
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,17
基礎,지혜,8
基礎,마력,8
基礎,인내력,18
基礎,속도,10
基礎,운,9
基礎,CP,5

素質,꿋꿋함,
素質,낙관적,
素質,정조관결여,
素質,악취둔감
素質,쾌감에솔직,
素質,Ｃ민감,
素質,Ｂ둔감,
素質,절벽,
素質,남자,
素質,영맹

能力,순종,1
能力,Ｃ감각,1

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,모피
素質,발
素質,꼬리
素質,짐승

;
基礎,검격,50
基礎,비구,50
基礎,타격,75
基礎,전술,100
基礎,화염,50
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,100
基礎,지변,150
基礎,수격,50
基礎,질풍,100
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,302;독할퀴기
能力,스킬2,322;독물어뜯기
能力,스킬3,557;악마의이갈이

;습득스킬
能力,습득스킬1,708;파이어브레스
能力,습득LV1,37
能力,습득스킬2,1112;독가스브레스
能力,습득LV2,39
能力,습득스킬3,1803;그라다인
能力,습득LV3,38

;계승타입
素質,전술
素質,화염
素質,중력
素質,신경

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,8;용왕
CSTR,종족명,사룡

能力,회화타입,329;짐승
能力,속성LD,3;Dark
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,너


;악마해설
CSTR,30,海の巨怪레비아탄と牛様の怪物ボナコンとの間に生まれた怪物
CSTR,31,硬い甲羅と6本の발をもち、毒の息を吐きく사룡
CSTR,32,영맹で残忍　人を喰らい、特に아이を好んで襲う
