番号,767,
名前,바수키,
呼び名,바수키,
基礎,0,3000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,68
基礎,힘,25
基礎,지혜,21
基礎,마력,21
基礎,인내력,30
基礎,속도,16
基礎,운,10
基礎,CP,5

素質,교만
素質,프라이드높음,
素質,보수적,
素質,아픔에강함,
素質,저항,
素質,남자,
素質,젖기쉬움,
素質,거체,
素質,불결무시,
素質,회복빠름,
素質,절벽


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리,
素質,파충류

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,-100
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,50
基礎,질풍,150
基礎,중력,150
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,817;대냉계
能力,스킬2,1112;독가스브레스
能力,스킬3,2039;독의빛

能力,습득스킬1,326;베어먹기
能力,습득LV1,70
能力,습득스킬2,806;마하・부흐다인
能力,습득LV2,72
能力,습득스킬3,918;루나카미
能力,습득LV3,75


能力,종족,8;용왕
CSTR,종족명,사룡

素質,타격,
素質,전술,
素質,빙결,
素質,전격,
素質,신경,
素質,만능,

能力,회화타입,324
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3


CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,인도 신화의 옛 용. 신들이 혼돈의 유해(乳海)를 휘저을 때、그 몸이 사용되었다고 한다.
CSTR,32,일찍이 신들은 혼돈의 유해를 휘저어 불사의 영약 암리타를 만들기로 마음먹어 거대한 만다라 산을 젓개로 삼고、이것을 잡아당기기 위한 밧줄로 바수키를 썼다고 한다.
CSTR,33,바수키의 한쪽을 신들이、다른 한쪽을 아수라가 잡아당겨 지나친 고통에 바수키는 독을 토했다.
CSTR,34,암리타는 이 독에 오염될 뻔했으나、시바가 급히 독을 입에 넣어 변을 피했다고 한다.
