番号,777,
フラグ,EXTRA出典,-1
名前,요르문간드,
呼び名,요르문간드,
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,힘,36
基礎,지혜,10
基礎,마력,11
基礎,인내력,20
基礎,속도,13
基礎,운,11
基礎,CP,5

素質,영맹
素質,프라이드높음,
素質,반항적,
素質,무관심,
素質,정조관결여,
素質,부끄럼없음,
素質,약독내성,
素質,아픔에강함,
素質,악취둔감,
素質,남자,
素質,거체,
素質,불결무시,
素質,절벽

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리,
素質,파충류

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,999
基礎,전격,200
基礎,충격,50
基礎,신경,0
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,150
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1112;독가스브레스
能力,스킬2,330;휘감기
能力,스킬3,236;눌러으깨기

能力,습득스킬1,806;마하・부흐다인
能力,습득LV1,54
能力,습득스킬2,1609;아쿠아리타이드
能力,습득LV2,57
能力,습득스킬3,1439;데스브레스
能力,습득LV3,55
能力,습득스킬4,557;악마의이갈이
能力,습득LV4,56

能力,종족,8;용왕
CSTR,종족명,사룡

素質,타격,
素質,전술,
素質,빙결,
素質,신경,
素質,수격,
素質,주살,

能力,회화타입,329;짐승
能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,304;청소년
フラグ,元가슴サイズ,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

CSTR,11,나
CSTR,12,너
フラグ,특수합체만

CSTR,近親판정_父,로키
CSTR,近親판정_母,앙그르보다
CSTR,近親판정_兄弟,펜리르_헬

CSTR,相性_最悪,오딘_토르
CSTR,相性_良好,우로보로스;꼬리っぽ咥え繋がり

;악마해설
CSTR,30,북유럽 신화의 독사.
CSTR,31,로키가 여자 거인 앙그르보다와의 사이에 얻은 세 마리 마물 중 한 마리
CSTR,32,다른 두 마리는 펜리르와 헬

CSTR,34,머잖아 신들의 위협이 될 것을 예견한 오딘의 손으로 바다에 버려졌지만
CSTR,35,해저에 누운 채 미드가르드를 둘러싸 자신의 꼬리를 문 거대한 모습으로 성장했다

CSTR,37,라그나로크가 도래하면 요르문간드는 바다에서 뭍으로 올라 토르와 싸운다
CSTR,38,묠니르를 세 번 얻어맞아 쓰러지지만、최후에 내쉰 독으로 생명을 빼앗아 동귀어진한다
