
番号,701
名前,뷔브르
呼び名,뷔브르
基礎,0,2300
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,23
基礎,힘,12
基礎,지혜,3
基礎,마력,12
基礎,인내력,13
基礎,속도,6
基礎,운,6
基礎,CP,5
素質,호기심
素質,헌신적
素質,부끄럼쟁이
素質,츤데레
素質,반항적
素質,영맹
素質,잔학
素質,발정가능
能力,순종,1

能力,스킬1,322;독물어뜯기
能力,스킬2,702;아기라오
能力,스킬3,558;사마・카쟈

能力,습득스킬1,705;마하라기온
能力,습득LV1,24
能力,습득스킬2,1112;독가스브레스
能力,습득LV2,25
能力,습득스킬3,726;버닝링
能力,습득LV3,26


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;화염に強い+빙결に弱い
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,125
基礎,화염,50
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,75
基礎,정신,125
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100


能力,종족,8;용왕
素質,화염
素質,만능
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,뷔브르
CSTR,12,인간


フラグ,옷,104;ビキニ
フラグ,하의,212;ビキニ
フラグ,신발,902;하이부츠

;악마해설
CSTR,30,프랑스에 전해지는 드래곤의 일종.
CSTR,31,위브르、기브르(Guivre) 등으로도 불린다.

CSTR,33,박쥐의 날개에 독수리의 다리、독사의 꼬리를 가진 미녀의 모습을 하고 있다고 하는데
CSTR,34,그 이마에는 보석이 박혀 있다고 여겨졌다.
CSTR,35,이 보석은 소유자에게 세계 제일의 권력자가 될 수 있을 정도의 힘을 주는 마법의 보석이라고도 하고
CSTR,36,손에 넣으면 뷔브르를 복종시킬 수가 있다고도 한다.

CSTR,38,이마의 보석이 젖는 것을 싫어하기 때문에 강이나 호수에서 수영 등을 할 때에는 떼어내 물가에 놓아두는 습성이 있지만、
CSTR,39,동굴 등을 근거지로 삼는 개체의 경우에는 보석을 미리 둥지에 숨겨두는 일도 있었다고 한다.
