番号,758,
名前,케찰코아틀,
呼び名,케찰코아틀,
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,54
基礎,힘,20
基礎,지혜,18
基礎,마력,16
基礎,인내력,23
基礎,속도,11
基礎,운,11
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,일선을넘지않음,
素質,악취민감,
素質,아픔에강함,
素質,남자,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,날개,
素質,꼬리,
素質,파충류

;화염・파마무효＋빙결･질풍に弱い,,
基礎,검격,75
基礎,비구,75
基礎,타격,125
基礎,전술,75
基礎,화염,0
基礎,빙결,150
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,50
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100

;초기소지스킬,,
能力,스킬1,731;종언의푸름
能力,스킬2,201;돌격
能力,스킬3,504;라쿠・카쟈

;습득스킬,,
能力,습득스킬1,311;날개짓
能力,습득LV1,55
能力,습득스킬2,418;사마리캄
能力,습득LV2,56

能力,종족,8;용왕
CSTR,종족명,용신

;계승타입,
素質,전술,
素質,회복,
素質,핵열,

能力,회화타입,318;신사
能力,속성LD,1;L
能力,속성LC,2;N

;타격,,
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,코딩,8024;풀크에술
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

CSTR,11,나
CSTR,12,인간

;악마해설,,
CSTR,30,아즈텍 신화에 전해지는 신. 그 이름은 「케찰Quetzal」이 새의 이름(역주:남미에 사는 희귀한 새로 실존한다)、「코아틀(cohuātl)」이 뱀으로、「깃털 있는 뱀」으로 그려진다.
CSTR,31,또한 흰 피부의 인간으로도 그려져 아즈텍인들이 백인을 처음에는 케찰코아틀의 재래로 착각했다고도 한다.
CSTR,32,오메테오틀의 자식인 4 형제 가운데 하나이며、하얀 테스카틀리포카이기도 하다.

CSTR,34,아즈텍 신화에서 1번째 시대의 태양을 지배하고 있던 테스카틀리포카를 쫓아버린 후、
CSTR,35,2번째 시대 「바람의 태양」을 지배했지만、테스카틀리포카에 차여 살해당하며 태양의 자리에서 떠났다.
CSTR,36,그 후、틀랄로크가 지배하는 3번째 태양의 시대에 하늘에서 불의 비를 내리게 하고
CSTR,37,사람들을 새의 모습으로 변하게 하고 3번째 태양의 시대를 끝냈다.

CSTR,39,5번째 태양의 시대（현재의 세계）는 테스카틀리포카와 협력하여 천지를 창조하고、
CSTR,41,또한 인간의 근원이 되는 뼈를 명계로부터 다시 찾아와서、인간을 창조하였다.
CSTR,40,또 농경이나 달력、불과 같은 여러 문명을 인간에 가져다 주었다고 여겨진다.
