番号,760,
名前,니드호그,
呼び名,니드호그,
基礎,0,3000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,힘,23
基礎,지혜,6
基礎,마력,8
基礎,인내력,37
基礎,속도,4
基礎,운,4
基礎,CP,5

素質,우둔
素質,정조관결여,
素質,낙관적,
素質,아픔에강함,
素質,부끄럼없음,
素質,남자,
素質,습득느림,
素質,악취둔감,
素質,거체,
素質,불결무시,
素質,회복빠름,
素質,절벽


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,파충류

;빙결반사、타격・수격흡수、비구・전격・신경に強く、충격・정신・파마・중력に弱い,,
基礎,검격,100
基礎,비구,50
基礎,타격,-100
基礎,전술,100
基礎,화염,100
基礎,빙결,999
基礎,전격,50
基礎,충격,150
基礎,신경,50
基礎,정신,150
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,-50
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,322;독물어뜯기
能力,스킬2,1112;독가스브레스
能力,스킬3,1505;마하・마그나스

能力,습득스킬1,136;그랜드턱
能力,습득LV1,44
能力,습득스킬2,326;베어먹기
能力,습득LV2,45
能力,습득스킬3,806;마하・부흐다인
能力,습득LV3,47
能力,습득스킬4,557;악마의이갈이
能力,습득LV4,48
能力,습득스킬5,1514;어스브레이크
能力,습득LV5,50



能力,종족,8;용왕
CSTR,종족명,사룡

素質,타격,
素質,전술,
素質,빙결,
素質,지변,

能力,회화타입,329
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3


CSTR,11,나
CSTR,12,인간

CSTR,相性グループ,라그나로크

;악마해설
CSTR,30,세계수 이그드라실의 뿌리에 서식했다는 북유럽 신화의 악룡
CSTR,31,같이 사는 많은 사악한 뱀들을 통솔해 신들의 최종전쟁 라그나로크 뒤에도 흘러든 시체를 먹으며 살아남았다고 한다
