
番号,785
フラグ,EXTRA출전,-1
名前,암피테르
呼び名,암피테르
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,22
基礎,지혜,14
基礎,마력,19
基礎,인내력,11
基礎,속도,17
基礎,운,10
基礎,CP,6

素質,감정결핍
素質,일선을넘지않음
素質,부끄럼없음
素質,아픔에강함

素質,프라이드높음
素質,고무
素質,절벽
素質,남자

素質,냉정
素質,현명

素質,파충류

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,날개

能力,순종,1

;呪殺反射、精神無効、破魔・衝撃・地変に弱い＋疾風にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,50
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,150
基礎,수격,100
基礎,질풍,120
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,1621;강한파도

能力,스킬3,503;마카・카쟈
能力,스킬4,409;펨파트라
能力,습득스킬1,215;아카샤아츠
能力,습득LV1,51
能力,습득스킬2,1330;멸망의빛
能力,습득LV2,52
能力,습득스킬3,2414;타루카쟈오토
能力,습득LV3,53
能力,습득스킬4,1319;천중살

能力,습득LV4,55
能力,습득스킬5,1622; 柔の波
能力,습득LV5,57
能力,습득스킬6,419;리캄도라
能力,습득LV6,54

能力,종족,8;龍王
CSTR,종족명,용왕

素質,타격
素質,수격

能力,회화타입,318;紳士
能力,속성LD,2;L
能力,속성LC,1;L
フラグ,ＴＳ시회화타입,306;淑女

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1


能力,아이템1,3008,도반옥
能力,입수확률1,10
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

CSTR,11,私
CSTR,12,ニンゲン


;악마해설
CSTR,30,イギリスで紋章に描かれた混成動物
