番号,765
名前,야마타노오로치
呼び名,야마타노오로치

基礎,0,2800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,52
基礎,힘,30
基礎,지혜,10
基礎,마력,18
基礎,인내력,26
基礎,속도,7
基礎,운,6
基礎,CP,5

素質,프라이드높음
素質,호기심
素質,낙관적
素質,정조관결여
素質,부끄럼없음
素質,아픔에강함
;水神説
素質,젖기쉬움
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,중독되기쉬움
素質,Ｂ둔감
素質,절벽
素質,거체
素質,도착적
素質,월광욕
素質,남자
素質,영맹

素質,파충류
素質,머리
素質,눈
素質,입
素質,꼬리

;氷結吸収、呪殺無効、戦技・火炎・水撃に強く、剣撃・電撃・精神・神経に弱い
基礎,검격,150
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,25
基礎,빙결,-100
基礎,전격,200
基礎,충격,100
基礎,신경,150
基礎,정신,200
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,205;메가톤프레스
能力,스킬2,806;마하・부흐다인
能力,스킬3,203;마구날뛰기

能力,습득스킬1,524;파워브레스
能力,습득LV1,55
能力,습득스킬2,810;절대영도
能力,습득LV2,58
能力,습득스킬3,2415;라쿠카쟈오토
能力,습득LV3,60
能力,습득스킬4,248;육탄
能力,습득LV4,53
能力,습득스킬5,762;여덟머리의염구
能力,습득LV5,57

能力,종족,8;용왕

素質,타격
素質,지원
素質,빙결

能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,3

能力,코딩,8040;광진의부적
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

能力,수태아이템,2105;팔기의뱀채찍

;CSTR,11,나
;CSTR,12,네녀석
CSTR,11,나
CSTR,12,그대

;クシナダヒメは食べたいので付けないでおく
CSTR,상성_최악,스사노오

;악마해설
CSTR,30,古事記に登場する８つの頭と８つの尾を持つ巨大な龍。八岐大蛇、もしくは八俣遠呂智。
CSTR,32,毎年娘を生け贄として食らっており、此度もクシナダヒメが捧げられようとしていた所
CSTR,33,스사노오の策略で罠として仕掛けられた酒に酔いつぶれ、剣で切り裂かれて退治された。
CSTR,34,この時尾の中から出てきた剣が天叢雲剣（草薙剣）である。
CSTR,36,야마타노오로치が現れた肥の川は、古来より砂鉄を産していたことから、
CSTR,37,この大蛇は鉄を産出していた異民族だともいわれている。
