番号,766
名前,파프니르
呼び名,파프니르

基礎,0,2500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,56
基礎,힘,35
基礎,지혜,6
基礎,마력,13
基礎,인내력,37
基礎,속도,8
基礎,운,4
基礎,CP,5

素質,반항적
;金銭欲
素質,호기심
素質,정조관결여
素質,저항
素質,부끄럼없음
素質,아픔에강함
素質,습득빠름
素質,젖기어려움
素質,자위하기쉬움
素質,Ａ둔감
素質,절벽
素質,거체
素質,남자
;父殺しで富を独占
;素質,교만
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,갈퀴발
素質,꼬리
素質,파충류

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,150
基礎,전격,200
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,125
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,330;휘감기
能力,스킬2,602;테트라칸
能力,스킬3,710;파이어스톰

能力,습득스킬1,1903;프레이다인
能力,습득LV1,57
能力,습득스킬2,603;마카라칸
能力,습득LV2,59
能力,습득스킬3,212;메테오피스트
能力,습득LV3,62

素質,타격
素質,전술
素質,지원
素質,방어
素質,화염
素質,핵열

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,종족,8;용왕
CSTR,종족명,사룡邪龍

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,3;D
能力,속성LC,3;C

;真5より
CSTR,11,나
CSTR,12,너

;ワームに変身できるドワーフなので
CSTR,상성_발군,드베르가
;兄を殺されたので
CSTR,상성_불량,로키_오딘
CSTR,상성_최악,지크프리트

能力,코딩,8012;황금반지
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;악마해설
CSTR,30,北欧の伝説に登場する悪しきドラゴン。
CSTR,31,元はドヴェルグだったが、兄を殺された賠償金としてオーディン達から得た
CSTR,32,黄金を生み出す指輪を独り占めし、それを守るために毒を吐く龍に変身した。
CSTR,33,後に彼の弟レギンの依頼を受けた英雄ジークフリートによって倒された。
CSTR,34,파프니르の血を舐めたジークフリートは全ての言語を理解する力を得た。
