;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:713 (나가・칸냐)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/01		Kz					新規作成
;										ほぼ나가・라쟈女版
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,713,
名前,나가・칸냐,
呼び名,나가・칸냐,
基礎,0,2000
基礎,1,1000
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,38
基礎,힘,17
基礎,지혜,9
基礎,마력,9
基礎,인내력,17
基礎,속도,14
基礎,운,9
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,악취민감
素質,아픔에강함,
素質,혀놀림
素質,회복빠름,
素質,영맹

能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,150
基礎,전격,50
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,150
基礎,주살,150
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,322;독물어뜯기
能力,스킬2,335;테일
能力,스킬3,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,405;메・디아라마
能力,습득LV1,39
能力,습득스킬2,903;지오다인
能力,습득LV2,39
能力,습득스킬3,355;머리깨기
能力,습득LV3,40
能力,습득스킬4,418;사마리캄
能力,습득LV4,41

;계승타입
素質,전술
素質,회복
素質,전격

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,8;용왕

能力,회화타입,311;무인
能力,속성LD,2;N
能力,속성LC,3;C

CSTR,11,나
CSTR,12,네놈

フラグ,특수합체만,1

;악마해설
CSTR,30,힌두교의 환수. 칸냐(Kanya)는 「여왕」이라는 의미. 즉 나가의 여왕。
CSTR,31,
CSTR,32,아마도 나가족의 모계 조상신인 여신 카드루(Kadru) 혹은 용왕 셰샤(Shesha=마하바라타에 등장하는 시바의 아들. 하지만 마나사의 오빠인 용왕이라면 일반적으로는 바수키Vasuki이다)의 여동생으로 여겨지는 마나사(Manasa Devi)라고 추측되지만、
CSTR,33,단순히 나가・라쟈의 여성판일지도 모른다。
