番号,716
名前,바루나
呼び名,바루나

基礎,0,1700
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,77
基礎,힘,20
基礎,지혜,28
基礎,마력,19
基礎,인내력,20
基礎,속도,26
基礎,운,26
; 能力値合計：18 + (77 * 1.5) ± 5 = 18 + 116 + 5 = 139
基礎,CP,5

能力,순종,1

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,얌전함
素質,자제심
素質,낙관적
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
;安産の神
素質,임신하기쉬움
素質,습득빠름
素質,헌신적
素質,매력
素質,Ｃ민감
素質,모성
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;破魔・水撃反射、氷結・神経・精神・呪殺無効
;衝撃・地変に強く、電撃・重力・核熱に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,0
基礎,전격,150
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,0
基礎,지변,50
基礎,수격,999
基礎,질풍,100
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,405;메・디아라마
能力,스킬2,603;마카라칸
能力,스킬3,1223;자장가
能力,스킬4,1638;아쿠바리온
能力,스킬5,1639;마하・아쿠바리온

;습득스킬
能力,습득스킬1,601;테트라쟈
能力,습득LV1,78
能力,습득스킬2,1304;빛의심판
能力,습득LV2,79
能力,습득스킬3,1609;아쿠아리타이드
能力,습득LV3,80
能力,습득스킬4,1611;스플래시레이
能力,습득LV4,81
能力,습득스킬5,2024;천벌
能力,습득LV5,82
能力,습득스킬6,139;선회속탄
能力,습득LV6,85

;계승타입
素質,회복
素質,방어
素質,파마
素質,수격
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8040;광진의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,5

;캐릭터특성
能力,종족,8;용왕
CSTR,종족명,용신
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;Light
能力,속성LC,3;Chaos

CSTR,11,저
CSTR,12,그대

;アシェラトはSJの捏造設定だし入れないでおく
CSTR,상성_발군,미트라스_아수라_라후_미트라보살_아수라왕_비로샤나_아후라마즈다_서프
CSTR,상성_양호,두르가_마카라_마다
CSTR,상성그룹,아수라신족

;服装
フラグ,모자,10;티아라
フラグ,옷,101;겉옷
フラグ,하의,203;몸뻬
フラグ,속옷（상）,526;브라캐미솔
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101;날개옷
フラグ,그외2,1123;귀걸이
フラグ,그외3,1128;넥클리스
;フラグ,그외,1129;벨리체인

;악마해설
CSTR,30,고대 인도·이란 지역에서 계약신 미트라와 나란히 최고신으로 여겨지던 시원신.
CSTR,31,아수라족을 대표하는 신이라 하여 천공신·사법신·수신 등의 속성을 가졌다.
CSTR,32,훗날 이란에서는 아후라 마즈다가 되어 조로아스터교의 최고신이 된다.
CSTR,33,
CSTR,34,인도에서도 여러 베다에서 뇌신 인드라 및 화신 아그니와 나란히 서는 중요한 지위에 놓였지만、
CSTR,35,이 시점에서 브라흐마에게 시원신으로서의 지위를 빼앗겼으며、더 훗날에는
CSTR,36,야마 신에게 사법신으로서의 지위도 빼앗기고 수신·해신으로서의 입장만이 남았다.
CSTR,37,
CSTR,38,불교에 흡수될 적에는 수신이라는 입장 때문에 십이천 중 한 위 수천(水天)이라 하여
CSTR,39,사방수호、용의 지배、안산·양육·아이의 수호신으로서 신앙 받게 된다.
CSTR,40,
CSTR,41,신불분리 때、바루나 신의 원래 신격이 최고신·시원신이라는 점에서
CSTR,42,기기신화의 시원신 아메노미나카누시노카미(天御中主神)에 해당된다고 해석되어
CSTR,43,수천을 모시는 스이텐구(水天宮)의 제신(祭神)은 아메노미나카누시노카미로 바뀌었다.
;メガテン原作では確か天御中主神＝Y.H.W.H.だし、相性設定つけるのもいいかも
