;	2021/03/23		からす		原典的に考えて火属性でないとおかしいので、火属性スキル追加と耐性変更

番号,703
名前,키요히메
呼び名,키요히메
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,17
基礎,힘,11
基礎,지혜,4
基礎,마력,8
基礎,인내력,11
基礎,속도,4
基礎,운,5
基礎,CP,5

素質,프라이드높음
素質,꿋꿋함
素質,쾌감을부정
素質,정조관념
素質,젖기쉬움
素質,영맹
素質,잔학
素質,발정가능

能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;전격に弱い+빙결に強い＋파마に強い
;→原典的なことを考え変更：火属性なので火炎と核熱に強く、竜として氷結、水撃に強い
;無効：화염、파마、핵열
;耐性：비구、타격、빙결、수격
;弱点：전격、신경、주살、중력

基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,100
基礎,화염,0
基礎,빙결,50
基礎,전격,150
基礎,충격,100
基礎,신경,150
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;火炎メインだが、水撃と支援も多少覚える
能力,스킬1,1602;아쿠에스
能力,스킬2,708;파이어브레스
能力,스킬3,615;에너지샤워
能力,스킬4,321;물어뜯기

能力,습득스킬1,501;타루・카쟈
能力,습득LV1,18
能力,습득스킬2,1623;물의벽
能力,습득LV2,19
能力,습득스킬3,702;아기라오
能力,습득LV3,19
能力,습득스킬4,763;헬파이어
能力,습득LV5,28
能力,습득스킬5,758;転身火生三昧……がわりの、아기・오스・니콜라우스
能力,습득LV4,60

能力,종족,8;용왕

素質,화염
素質,수격
素質,전술

能力,회화타입,307;女・고풍
フラグ,ＴＳ시회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8034;陽炎の護符
能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1002;마석
能力,입수확률2,10


CSTR,11,나
CSTR,12,남편님

フラグ,전신복,301;着物
フラグ,속옷（상）,503;무명천
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1101;날개옷

;악마해설
CSTR,30,日本の紀州（現在の和歌山県と三重県の南部あたり）に伝わる
CSTR,31,安珍・清姫伝説の登場人物

CSTR,33,時は平安次代、延長6年（928年）夏の頃
CSTR,34,熊野に参詣に来た旅の僧、安珍は土地の有力者の屋敷に一夜の宿を借りた
CSTR,35,その安珍に一目惚れをした清姫は女だてらに夜這いをしかけるが断られる
CSTR,36,「参拝が終わればまた会いに来る」と言い、翌日安珍は参拝に向かうが
CSTR,37,参拝が終わると立ち寄る事もなくさっさと行ってしまう。

CSTR,39,それをしった清姫は大変悲しみ入水自殺をするが、怨念が蛇神となり安珍を追跡、
CSTR,40,最終的に安珍は寺の鐘楼の中に逃げ込むが、
CSTR,41,蛇神は鐘に巻きつき安珍を焼き殺してしまうという伝承

CSTR,43,現在も和歌山県にある妙満寺では毎年春に清姫の霊を鎮めるため、鐘供養が行われている。


