番号,769
名前,미즈치
呼び名,미즈치

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,33
基礎,힘,14
基礎,지혜,7
基礎,마력,15
基礎,인내력,11
基礎,속도,14
基礎,운,6
基礎,CP,5

素質,건방짐
素質,츤데레
素質,호기심
;瓢のエピソード
素質,낙관적
素質,악취민감
素質,젖기쉬움
素質,혀놀림
;毒持ち
素質,약독내성
素質,절벽
素質,남자
素質,교활

素質,파충류
素質,머리
素質,눈
素質,입
素質,꼬리

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,0
基礎,전격,-100
基礎,충격,100
基礎,신경,0
基礎,정신,125
基礎,파마,100
基礎,주살,0
基礎,지변,125
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,809;아이스브레스
能力,스킬2,1623;물의벽
能力,스킬3,330;휘감기

;습득스킬
能力,습득스킬1,1605;마하・아쿠에스
能力,습득LV1,34
能力,습득스킬2,503;마카・카쟈
能力,습득LV2,35
能力,습득스킬3,603;마카라칸
能力,습득LV3,37
能力,습득스킬4,520;포그브레스
能力,습득LV4,39

;계승타입
素質,전술
素質,빙결
素質,수격
素質,지원

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1004;보옥
能力,입수확률2,5

;캐릭터특성
能力,종족,8;용왕
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;N
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네녀석

;악마해설
CSTR,30,수신(水神)、용、뱀 신、물의 정령、강의 신. 이무기 교(蛟) 등으로 쓴다

CSTR,32,일본에서는 물의 황신、괴물로서의 성격이 강하게 여겨진다

CSTR,34,중국에서 교(蛟)는 「물에 사는 훼(살무사)는 오백 년이면 교가 되고、교는 천 년이면 용이 되며、
CSTR,35,용은 오백 년이면 각룡(角龍)、천 년이면 응룡(応龍)이 된다」고 한다
