番号,702
名前,라미아
呼び名,라미아

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,10
基礎,힘,7
基礎,지혜,4
基礎,마력,8
基礎,인내력,7
基礎,속도,3
基礎,운,4
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,건방짐
;ヘーラーに虐待されて眠ることもできない
素質,비관적
素質,억압
素質,부끄럼없음
素質,쾌감에솔직
素質,발정가능
素質,왕족
素質,잔학

能力,욕망,1
経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,출산경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;전격に強い+氷結に弱い＋呪殺に強い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,75
基礎,빙결,125
基礎,전격,50
基礎,충격,100
基礎,신경,125
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,50
基礎,수격,125
基礎,질풍,125
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,322;독물어뜯기
能力,스킬2,901;지오
能力,스킬3,335;테일

能力,습득스킬2,504;라쿠카쟈
能力,습득LV2,13
能力,습득스킬3,1223;자장가
能力,습득LV3,15
能力,습득스킬1,1801;그라이
能力,습득LV1,11
能力,습득스킬4,1211;마린카린
能力,습득LV4,16
能力,습득스킬5,902;지온가
能力,습득LV5,17
能力,습득스킬6,558;사마・카쟈
能力,습득LV6,12
能力,습득스킬7,258;네거티브파일
能力,습득LV7,14

素質,전격
素質,주살
素質,중력

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,8;용왕
CSTR,종족명,귀녀
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,3;C

CSTR,11,나
CSTR,12,당신

CSTR,상성_발군,엠푸사_제우스
CSTR,상성_양호,유리코_리리스
CSTR,상성_최악,헤라

能力,코딩,8045;심연의부적
能力,아이템1,1001
能力,입수확률1,10

;初期衣装
フラグ,손,411;팔찌
フラグ,그외,1128;넥클리스

;악마해설
CSTR,30,海の神ポセイドーンの息子ベーロスとその母リビュエーとの間に生まれた娘
CSTR,31,上半身が女性で下半身が蛇の姿とされる

CSTR,33,リビュアの女王であったが、その美貌をゼウスに見初められ多くの子を成す
CSTR,34,しかしゼウスの妻ヘーラーの怒りを買い、生まれた子供すべてを殺された
CSTR,35,その悲痛から醜い怪物の姿と変わり果て、更には子供がいる他の母親を羨み、
CSTR,36,その子供を食べるようになったという

CSTR,38,こうしたエピソードから、古くからギリシアでは子供が悪いことをすると
CSTR,39,「○○をするとラミアーが来るよ」という風に子供への躾にも用いられた
