番号,779
名前,이루루얀카슈
呼び名,이루루얀카슈

基礎,0,2800
基礎,1,1500
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,51
基礎,힘,30
基礎,지혜,9
基礎,마력,8
基礎,인내력,26
基礎,속도,17
基礎,운,6
基礎,CP,5

素質,프라이드높음
素質,호기심
素質,낙관적
素質,정조관결여
素質,아픔에강함
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,거체
素質,남자
素質,영맹

素質,파충류
素質,머리
素質,눈
素質,입
素質,꼬리

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,999
基礎,전격,100
基礎,충격,50
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,50
基礎,지변,125
基礎,수격,50
基礎,질풍,100
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,236;눌러으깨기
能力,스킬2,803;부흐다인
能力,스킬3,203;마구날뛰기

能力,습득스킬1,2417;스쿠카쟈오토
能力,습득LV1,53
能力,습득스킬2,1008;회오리
能力,습득LV2,55
能力,습득스킬3,1018;용권지옥
能力,습득LV3,57

能力,종족,8;용왕
CSTR,종족명,용신

素質,타격
素質,전술
素質,빙결
素質,충격
素質,질풍

能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

CSTR,11,이몸
CSTR,12,네녀석

CSTR,상성그룹,히타이트

;악마해설;酔って寝すぎ竜
CSTR,30,ヒッタイト神話の竜。名は「蛇」を意味する。

CSTR,32,嵐の神と戦い、打ち負かすものの、人間の力を借りた嵐の神が力を得て
CSTR,33,이루루얀카슈が倒される物語が複数残されている。

CSTR,35,その一つでは、酒で泥酔させられた隙に殺されており、
CSTR,36,嵐の神スサノオに倒されたヤマタノオロチと類似している。
CSTR,37,他にもギリシア神話のゼウスとテュポーンのように
CSTR,38,龍神が天候神に倒される神話は世界中に広く普及しており、
CSTR,39,水神から天空神への信仰の移り変わりを示している。

;CSTR,34,それでなくともヴリトラ、ヤム、テュポーンと類似の竜退治神話は世界に多数存在するのだが。
