番号,772
名前,퓌톤
呼び名,퓌톤

基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,38
基礎,힘,16
基礎,지혜,12
基礎,마력,11
基礎,인내력,13
基礎,속도,15
基礎,운,8
基礎,CP,5

素質,프라이드높음
素質,감정결핍
素質,호기심
;予言により
素質,비관적
素質,눈에띄고싶어함
素質,정조관결여
;素質,부끄럼없음
;煙なので
;素質,젖기쉬움
;巫女達のトランス状態
素質,중독되기쉬움
素質,도착적
素質,새드
素質,거체
素質,회복빠름
;↓雌だけど蛇なら絶壁でいいかな
素質,절벽
;素質,남자;『ホメーロス風讃歌』の「アポローン讃歌」によると雌蛇だとされる
;テュポーンの乳母なので
素質,모성
素質,교만

素質,파충류
素質,부정형
素質,머리
素質,눈
素質,입
素質,꼬리

基礎,검격,100
基礎,비구,100
基礎,타격,200
基礎,전술,200
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,150
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,904;마하・지오
能力,스킬2,809;아이스브레스
能力,스킬3,1124;아라크노와이어

;습득스킬
能力,습득스킬1,311;날개짓
能力,습득LV1,39
能力,습득스킬2,1112;독가스브레스
能力,습득LV2,40
能力,습득스킬3,514;포효
能力,습득LV3,42

;계승타입
素質,전술
素質,전격
素質,빙결
素質,신경

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1060;순미가라지시、ニワトリの死体(入手確率7%、獰猛、愚鈍の忠誠値を上げる)の代わり
能力,입수확률1,7
能力,아이템2,1004;보옥
能力,입수확률2,5

;캐릭터특성
能力,종족,8;용왕
CSTR,종족명,사룡邪龍
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,3;Dark
能力,속성LC,3;C

CSTR,11,나
CSTR,12,네녀석

CSTR,근친판정_모,가이아

CSTR,상성_양호,헤라_아바돈_ティホン
CSTR,상성_불량,레토_제우스_ポセイドン
;P2仕様
CSTR,상성_최악,아르테미스_아르테미스（Ⅴ）_アポロ

;악마해설
CSTR,30,그리스 신화의 거대한 뱀. 티폰의 유모를 맡고 있었다

CSTR,32,가이아의 자식으로、가이아의 신탁소 델포이를 지키고 있었다
CSTR,33,어느 날 퓌톤은 자신이 레토의 자식에게 죽는다는 예언을 받아、
CSTR,34,이미 회임해있던 레토를 세상 끝에까지 쫓아다니며 죽이려고 했다
CSTR,35,그러나 퓌톤은 제우스와 포세이돈에게 방해받고 레토는 무사히 출산했다
CSTR,36,태어난 건 아폴론과 아르테미스로、아폴론은 태어난 날에 활과 화살을 잡아
CSTR,37,퓌톤을 무찔러 어머니의 원한을 풀었다
CSTR,38,아폴론에게 퓌톤이 쓰러지자 델포이는 아폴론의 신탁소가 되었다
CSTR,39,아폴론은 퓌톤의 주검을 극진하게 대접해 델포이의 성석(聖石) 옴팔로스 밑 지면의 균열에 매장했다
CSTR,40,또、퓌톤을 위해 장례 경기 대회 퓌티아 대제(大祭)의 개최를 결정해 델포이의 무녀에게
CSTR,41,퓌티아라는 이름을 대게 했다. 델포이에서 무녀들이 트랜스 상태에 빠지는 건
CSTR,42,지저에서 뱉어내는 퓌톤의 영기(霊気)에 기인한다

CSTR,44,아폴론과 퓌톤이 혼동되어 그리스도교에게 폄하되어서 아바돈이 되었다

CSTR,46,더불어 비단뱀을 의미하는 파이슨은 퓌톤의 이름에서 유래한다
