番号,715
名前,강가
呼び名,강가

基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,46
基礎,힘,12
基礎,지혜,15
基礎,마력,18
基礎,인내력,12
基礎,속도,15
基礎,운,15
; 能力値合計：18 + (46 * 1.5) ± 5 = 18 + 69 = 87
基礎,CP,5

能力,봉사정신,1

素質,처녀
素質,프라이드높음
素質,자제심
素質,일선을넘지않음
素質,눈에띄고싶어함
素質,정조관념
素質,젖기쉬움
素質,습득빠름
素質,헌신적
素質,치료
素質,현명

素質,머리
素質,눈
素質,입
素質,날개
素質,꼬리

;내성
;水撃吸収、飛具・氷結・破魔無効
;打撃に強く、火炎・電撃・地変・核熱に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,50
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,125
基礎,수격,-100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,405;메・디아라마
能力,스킬2,1226;텐타라후
能力,스킬3,1621;강한파도

;습득스킬
能力,습득스킬1,410;포즈무디
能力,습득LV1,47
能力,습득스킬2,1603;아쿠아다인
能力,습득LV2,48
能力,습득스킬3,416;암리타
能力,습득LV3,52
能力,습득스킬4,557;악마의이갈이
能力,습득LV4,50

;계승타입
素質,회복
素質,정신
素質,수격

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1018;디스패라이즈
能力,입수확률1,5
能力,아이템2,1020;디스톤
能力,입수확률2,5

;캐릭터특성
CSTR,종족명,용신
能力,종족,8;용왕
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;Light
能力,속성LC,3;Chaos

CSTR,11,나
;CSTR,12,서머너
CSTR,12,그대

CSTR,근친판정_자매,파르바티
;真4に合わせてパールヴァティの子に変更
;CSTR,근친판정_아들,카르티케야
CSTR,상성_발군,시바
CSTR,상성_양호,마카라_クンビーラ
CSTR,상성_불량,아수라_라후_아수라왕_비로샤나
CSTR,상성그룹,데바신족

;服装
フラグ,모자,10;티아라
フラグ,옷,109;튜브탑
;フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,608;로인클로스

;악마해설
CSTR,30,힌두교에 전해지는 갠지스 강을 신격화한 여신.
CSTR,31,「어머니 강가」라고도 불리며、악어 쿰비라(＝십이신장 필두·궁비라)를 탈것으로 삼고 있다.
CSTR,32,
CSTR,33,신화에 의하면 본디 갠지스 강은 비슈누 신의 발가락에서 흘러나와서
CSTR,34,천계에 있는 브라흐마의 마을을 돌고 있었다.
CSTR,35,현자 바기라타는 선조의 영을 정화하기 위해 이 강의 성수를 지상에 내려주고자 수행을 쌓고 있었다.
CSTR,36,여신 강가는 이 소원을 받아들였지만 천계에서 지상으로 낙하하는 갠지스 강의 분류를
CSTR,37,받아낼 수 있는 건 시바 신뿐이라고 전하고、바기라타는 카일라스 산의 시바를 찾아가 기원.
CSTR,38,소원을 들은 시바는 지상에 낙하하는 갠지스 강을 풍성한 머리카락으로 받아내어 히말라야 산 속에 부었다.
CSTR,39,그 물로 바기라타의 선조를 화장하고 남은 재는 정화되고 영은 천국에 오를 수 있었다.
CSTR,40,
CSTR,41,갠지스 강은 현재에도 성스러운 강으로서 힌두교도의 신앙 대상으로、
CSTR,42,이 강의 물로 목욕하면 모든 죄는 정화되고、사후에 남은 재를 이 강에 흘리면
CSTR,43,윤회에서 해탈할 수 있다고 신앙되고 있다.
;人間化時のエピはメンドイので略
