番号,720,
名前,무찰린다,
呼び名,무찰린다,
基礎,0,1700
基礎,1,2000
基礎,LV,55
基礎,힘,15
基礎,지혜,24
基礎,마력,15
基礎,인내력,17
基礎,속도,18
基礎,운,14
基礎,CP,5

素質,처녀
素質,꿋꿋함,
素質,자제심,
素質,아픔에강함,
素質,젖기쉬움,
素質,헌신적,
素質,Ｃ둔감,
素質,Ｂ민감,
素質,거유,
素質,회복빠름,
素質,고무,
素質,현명
素質,거체,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리,

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,200
基礎,화염,150
基礎,빙결,25
基礎,전격,25
基礎,충격,25
基礎,신경,25
基礎,정신,25
基礎,파마,999
基礎,주살,200
基礎,지변,25
基礎,수격,-100
基礎,질풍,25
基礎,중력,25
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1603;아쿠아다인
能力,스킬2,809;아이스브레스
能力,스킬3,603;마카라칸

能力,습득스킬1,2002;메기도라
能力,습득LV1,59
能力,습득스킬2,1606;마하・아쿠다인
能力,습득LV2,57
能力,습득스킬3,418;사마리캄
能力,습득LV3,56
能力,습득스킬4,559;천상의춤
能力,습득LV4,58

能力,종족,8;용왕

素質,회복,
素質,방어,
素質,수격,

能力,회화타입,306;여성
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,10603;스킬카드【마카라칸】、罰
能力,입수확률1,2
能力,아이템2,10418,스킬카드【사마리캄】、罰帰還아이템
能力,입수확률2,1

CSTR,11,나
CSTR,12,그대

CSTR,相性_抜群,ブッダ
CSTR,相性_良好,나가・라쟈

;악마해설
CSTR,30,인도 신화의 나가 라쟈 중 한 위.
CSTR,31,붓다가 보리수 아래에서 명상하고 있을 때、그 나무에 살고 있던 무찰린다는
CSTR,32,붓다의 위대함을 깨달아 조용히 지켜보고 있었다.
CSTR,33,이윽고 거센 폭풍우가 일어나자 무찰린다는 자신의 몸으로 7번 붓다를 휘감아서
CSTR,34,약 7일간에 걸쳐 비바람으로부터 지켜냈다.
