;========================================================================================================
;更新履歴
;========================================================================================================
;xxxx/xx/xx 更新者：          新規作成
;2012/09/10 更新者：(ﾟдﾟ)       イメージを真IIの世界樹トカゲに統一すべく一部身体素質追加してみた
;========================================================================================================
番号,710
名前,마야(용신)
呼び名,마야(용신)

基礎,0,2500
基礎,1,1100
基礎,5,31;HP
基礎,6,15;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,67
基礎,힘,33
基礎,지혜,15
基礎,마력,16
基礎,인내력,23
基礎,속도,16
基礎,운,15
基礎,CP,5

;素質,꿋꿋함
;素質,프라이드높음
素質,자제심
素質,보수적
;素質,억압
素質,아픔에강함
;水を司る
素質,젖기쉬움
素質,습득빠름
素質,악취민감
素質,불결무시
;相反する双頭
素質,도착적
素質,바이
素質,거체
素質,일광욕
素質,후타나리
素質,우애

;
素質,파충류
;素質,머리
素質,눈
素質,입
;素質,팔
素質,갈퀴
;素質,발
素質,꼬리

;打撃、戦技、魔法に強い。地変吸収。神経と精神とサイコに弱い。
基礎,검격,125
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,150
基礎,정신,150
基礎,파마,50
基礎,주살,75
基礎,지변,-100
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,150

;真1より。LV70で出現させることにより、雑魚敵のくせにメ・ディアラハンとか使うイヤな敵になる。
;초기소지스킬

能力,스킬1,205;메가톤프레스
能力,스킬2,1806;마하・그라다인
能力,스킬3,309;데스클로

;습득스킬
能力,습득스킬1,406;메・디아라한
能力,습득LV1,70
能力,습득스킬2,418;사마리캄
能力,습득LV2,71
能力,습득스킬3,763;헬파이어
能力,습득LV3,68

能力,종족,8;용왕
CSTR,종족명,용신

;계승타입
素質,타격
素質,전술
素質,회복

;ナイト・テイルで淑女口調だったので
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,3;C

;打撃
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1006;야마타노드링크
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,마야족

;服装……強いていえば背中の樹？ SJでイグドラさんに姿を奪われてましたが。
フラグ,그외,1137;잎사귀

;악마해설
CSTR,30,マヤ族の守護者たる大地の龍。
CSTR,31,植物の育成を司り、人間に恵みを与える存在であり、地母神的性格を持つ。
CSTR,32,相反する属性をもつ双頭を持ち、水と火、または男と女を意味するという。
CSTR,33,その一方の口には人面をした太陽をくわえているという姿で描かれる。
;というわけでふたなりました。
