番号,721
名前,얌
呼び名,얌

基礎,0,1700
基礎,1,1500
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,44
基礎,힘,14
基礎,지혜,17
基礎,마력,21
基礎,인내력,10
基礎,속도,17
基礎,운,7
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,건방짐
素質,호기심
;バアルの妻をおねだり
素質,정조관결여
素質,아픔에강함
素質,젖기쉬움
素質,쾌감에솔직
素質,Ｂ민감
素質,회복빠름
;素質,영맹
素質,교만

;公式絵より足つけた
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,촉수

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,50
基礎,전격,200
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,200
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,805;마하・부흐라
能力,스킬2,1214;파이널누드
能力,스킬3,330;휘감기

能力,습득스킬1,2034;만마의난무
能力,습득LV1,55
能力,습득스킬2,334;광란의촉수
能力,습득LV2,53
能力,습득스킬3,556;마칸・다
能力,습득LV3,47

素質,전술
素質,빙결
素質,수격

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,8;용왕
CSTR,종족명,사룡邪龍
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,3;D
能力,속성LC,3;C

CSTR,11,나
CSTR,12,네녀석

;ウガリット基準で
CSTR,근친판정_부,イル;_엘로힘_샤다이_ＹＨＶＨ
CSTR,근친판정_모,아셰라트
CSTR,근친판정_형제,바알_모트
CSTR,근친판정_자매,아낫

CSTR,상성_발군,레비아탄
CSTR,상성_최악,아낫_바알
CSTR,상성그룹,가나안

能力,아이템1,1029;소마、ソウルハッカーズ
能力,입수확률1,1
能力,아이템2,1004;보옥
能力,입수확률2,3

フラグ,모자,6;후드

;악마해설
CSTR,30,ウガリット神話の海と川を神格化した神で、名は「海」を意味する
;CSTR,32,イルの子とする説もある
CSTR,31,イルとアシェラトの子で龍の姿であるとされる

CSTR,33,父イルが息子達の中から後継者を選ぶ際に、兄弟で雨の神バアルと争い、
CSTR,34,イルの裁定によりヤムが選ばれるも、彼は神々に圧政を敷いた
CSTR,35,怒った神々はヤムを倒すため、「撃退」と「追放」の二本の棍棒を作り、
CSTR,36,彼が復活できないよう散々に打ちのめし海に捨て、バアルが王となった
