;4身合体なんて出来ないからいっそのこと通常合体で作れるように
番号,781
名前,황룡
呼び名,황룡

基礎,0,3000
基礎,1,2000
基礎,5,20;HP
基礎,6,25;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,87
基礎,힘,29
基礎,지혜,22
基礎,마력,28
基礎,인내력,24
基礎,속도,21
基礎,운,25
基礎,CP,5

;五常「信」
素質,솔직함
素質,프라이드높음
素質,자제심
素質,일선을넘지않음
素質,눈에띄고싶어함
素質,아픔에강함
素質,습득빠름
素質,불결무시
;全属性持ちなので
素質,바이
素質,절벽
素質,거체
素質,회복빠름
素質,남자
素質,인기
;素質,냉정
素質,교만

素質,파충류
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,갈퀴발
素質,꼬리

;
基礎,검격,125
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,601;테트라쟈
能力,스킬2,1509;대지의분노
能力,스킬3,2410;치유촉진(대)
能力,스킬4,2413;기공(대)

;습득스킬
能力,습득스킬1,418;사마리캄
能力,습득LV1,88
能力,습득스킬2,2003;메기도라온
能力,습득LV2,89
能力,습득스킬3,512;컨센트레이트
能力,습득LV3,90
能力,습득스킬4,525;히트라이저
能力,습득LV4,91

;계승타입
素質,전술
素質,회복
素質,지원
素質,방어
素質,지변
素質,중력
素質,만능

;打撃
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,2

能力,종족,8;용왕
CSTR,종족명,용신
能力,회화타입,317;男・大人(330;男・老獣予定)
フラグ,ＴＳ시회화타입,307;女・古風
能力,속성LD,1;L
能力,속성LC,3;C

CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,청룡_기린_현무_백호_주작
CSTR,상성그룹,오신

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1008;보옥륜
能力,입수확률1,4
能力,아이템2,1027;그레이트챠크라
能力,입수확률2,1

フラグ,１체만

;악마해설
CSTR,30,황룡。オウリュウとも。
CSTR,31,사신 혹은 사룡의 장(長)한 존재로서 토행(土行)·중앙(中央)을 관장하는 황금의 용.
CSTR,32,응룡이 늙은 것이라고 하며 또한 기린과 동일시되기도 한다.
CSTR,33,황제의 권위를 나타내는 것으로 몇 차례 출현한 개원이라는 사실이 있다.
