番号,714
フラグ,EXTRA출전,-2
名前,카야노히메
呼び名,카야노히메

基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,33
基礎,힘,16
基礎,지혜,8
基礎,마력,16
基礎,인내력,12
基礎,속도,7
基礎,운,8
基礎,CP,5

素質,솔직함
;草なので
素質,얌전함
素質,보수적
素質,정조관념
素質,부끄럼쟁이
素質,아픔에강함
;すぐ伸びる
素質,습득빠름
;肥料も平気
素質,악취둔감
;めしべ
素質,Ｖ민감
素質,절벽
素質,일광욕
素質,우애

能力,봉사정신,1

;草なので
;素質,파충류
;素質,인간화
素質,머리
素質,눈
素質,입
;真5に合わせて生やす
素質,팔
素質,꼬리

能力,Ｖ감각,1
経験,Ｖ경험,16
経験,성교경험,16
経験,정액경험,8
経験,출산경험,8

経験,이상경험,1
CSTR,초기이상경험,근친상간（형제）
CFLAG,초기이상경험,1

;破魔無効、剣撃・飛具・戦技・地変に強い
;火炎・氷結・衝撃・精神・呪殺・疾風に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,50
基礎,화염,200
基礎,빙결,200
基礎,전격,100
基礎,충격,200
基礎,신경,100
基礎,정신,200
基礎,파마,0
基礎,주살,200
基礎,지변,50
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,회복
素質,지원
素質,전술

能力,스킬1,321;물어뜯기
能力,스킬2,236;눌러으깨기
能力,스킬3,501;타루・카쟈

能力,습득스킬1,335;테일
能力,습득LV1,34
能力,습득스킬2,1505;마하・마그나스
能力,습득LV2,36

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,종족,8;용왕
;偽典では龍神
CSTR,종족명,용신
;真5は種族少ないのでコメ
;CSTR,종족명,지령
能力,속성LD,1;L
能力,속성LC,3;C
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人

CSTR,11,본녀
CSTR,12,그대

CSTR,근친판정_부,イザナギ
CSTR,근친판정_모,이자나미
CSTR,근친판정_형제,ヒルコ_쿠쿠노치_오오야마츠미_히노카구츠치
CSTR,근친판정_자매,우카노미타마_아메노토리후네_미즈하노메
CSTR,근친판정_아들,쿠니노사기리_아메노사기리
CSTR,배우자,오오야마츠미

;関連薄そうなので良好止まり
CSTR,상성_양호,노즈치
CSTR,상성그룹,토요아시하라

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,모자,26;머리끈
フラグ,전신복,301;着物
;フラグ,속옷（상）,503;무명천
;フラグ,양말,808;버선
フラグ,그외,1107;오비
フラグ,그외2,1101;날개옷

フラグ,특수합체만

;악마해설
CSTR,30,카야노히메노카미(鹿屋野比売神)。
CSTR,31,쿠사노히메(草野姫)라고도 표기되는 일본의 들과 풀의 여신. 별명인 노즈치노카미(野椎神)라고도 한다。
CSTR,32,이자나기와 이자나미의 자식으로 산신인 오오야마츠미(大山祇神)와의 사이에서 안개나 암흑의 신 등을 자식으로 두었다。

CSTR,34,후대에와서는 이름의 유사성 때문에 민간에 전해지는 뱀의 몸을 한 환수 노즈치(野槌)와 동일시 되었지만、
CSTR,35,본래는 다른 존재라고 추측된다。
