番号,776,
フラグ,EXTRA출전,-1
名前,아지・다하카,
呼び名,아지・다하카,
基礎,0,3000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,65
基礎,힘,30
基礎,지혜,15
基礎,마력,19
基礎,인내력,27
基礎,속도,18
基礎,운,10
基礎,CP,5

素質,영맹
素質,프라이드높음,
素質,반항적,
素質,정조관결여,
素質,해방
素質,부끄럼없음,
素質,약독내성,
素質,아픔에강함,
素質,악취둔감,
素質,남자,
素質,도착적,
素質,Ｖ민감,
素質,거체,
素質,불결무시,
素質,절벽

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리,
素質,파충류
素質,갈퀴
;
基礎,검격,25
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,75
基礎,빙결,150
基礎,전격,75
基礎,충격,150
基礎,신경,75
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,999
基礎,수격,150
基礎,질풍,150
基礎,중력,0
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,302;독할퀴기
能力,스킬2,708;파이어브레스
能力,스킬3,809;아이스브레스
能力,스킬4,1441;페트라브레스

能力,습득스킬1,1509;대지의분노
能力,습득LV1,73
能力,습득스킬2,205;메가톤프레스
能力,습득LV2,70
能力,습득스킬3,912;우뢰의세례
能力,습득LV3,68

能力,종족,8;용왕
CSTR,종족명,사룡

素質,타격,
素質,전술,
素質,화염,
素質,빙결,
素質,전격,
素質,지변,

能力,회화타입,329;짐승
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

CSTR,11,이 어르신
CSTR,12,네놈

CSTR,상성_양호,アンリ・マンユ_ザッハーク_브리트라
CSTR,상성_최악,アフラマズダ_アータル_スラエータオナ_フェリドゥーン

;악마해설
CSTR,30,조로아스터교의 사악한 뱀. 머리 셋 입 셋 눈 여섯
CSTR,31,검을 찔러도 그곳에서 파충류 등의 사악한 생물이 기어나온다
CSTR,32,악신 앙그라 마이뉴의 부하
CSTR,33,천 가지 마법을 구사해 아후라 마즈다 휘하의 불의 신 아타르 등과 격렬하게 싸웠다

CSTR,35,비교신화학적으로는 인도의 뱀 괴물 브리트라에 대응한다

CSTR,37,이슬람교화 후의 이란에서는 악왕 자하크라는 이름으로 등장해、
CSTR,38,페리둔（조로아스터교의 영웅 스라에타오나）에게 퇴치된다
