番号,722
名前,카뤼브디스
呼び名,카뤼브디스
基礎,0,1800
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,22
基礎,지혜,8
基礎,마력,10
基礎,인내력,18
基礎,속도,8
基礎,운,12
; 능력値합계：18 + (40 * 1.5) ± 5 = 18 + 60 = 78
基礎,CP,5

素質,눈에띄고싶어함
素質,정조관결여
素質,저항
素質,아픔에강함
素質,악취민감
素質,거체
素質,회복빠름
素質,발정가능
素質,영맹
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,파충류

;내성
;수격반사、비구・신경무효
;타격・전술・충격・정신・주살に強く、화염・전격・파마・핵열に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,159
基礎,빙결,100
基礎,전격,200
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,150
基礎,주살,50
基礎,지변,100
基礎,수격,999
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,324;매혹물어뜯기
能力,스킬2,1621;강한파도
能力,스킬3,2401;이할의활천

;습득스킬
能力,습득스킬1,805;마하・부흐라
能力,습득LV1,41
能力,습득스킬2,1605;마하・아쿠에스
能力,습득LV2,42
能力,습득스킬3,2422;추격의심득
能力,습득LV3,45
能力,습득스킬4,344;마음의외침
能力,습득LV4,48

;계승타입
素質,전술
素質,빙결
素質,수격

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1003;우황단
能力,입수확률1,10

;キャラ特性
CSTR,종족명,사룡
能力,종족,8;용왕
能力,회화타입,327;짐승녀
能力,속성LD,3;Dark
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,서머너
CSTR,近親판정_父,포세이돈
CSTR,近親판정_母,가이아
CSTR,相性_不良,스퀼라
;獲物の取り合い的な理由で

;복장
;フラグ,모자,;
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

;악마해설
CSTR,30,그리스 신화에 등장하는 바다 괴물.
CSTR,31,
CSTR,32,원래는 해신 포세이돈과 지모신 가이아의 딸이었지만 날 때부터 범상치 않은 대식가로、
CSTR,33,어느날 참다 못해서 게뤼온이 기르던 소를 훔쳐다 먹어버렸기 때문에
CSTR,34,벌을 받고 괴물 모습으로 변해 메시나 해협에서 선원을 습격하는 처지가 됐다.
CSTR,35,
CSTR,36,하루 세 번의 식사를 하기 위해 바닷물째로 온갖 사물을 빨아들이고 내뱉기 때문에
CSTR,37,카뤼브디스의 주위에는 항상 파도가 소용돌이치고 있어 말려든 배는 거의 빠져나오지 못하며、
CSTR,38,그 때문에 선원들에게서 대단히 두려움을 샀다고 한다.
CSTR,39,
CSTR,40,해협 반대쪽에는 이쪽도 식인 괴물로 변모한 스퀼라가 살고 있기 때문에
CSTR,41,항해자는 될수록 두 마리 사이를 지나가는 항로를 주의하며 어느 한쪽에 갈 수밖에 없을 경우에는
CSTR,42,전멸할 가능성이 있는 카뤼브디스 쪽보다는 스퀼라 쪽을 지나갔다고 하며、
CSTR,43,『오디세이아』 내에서는 영웅 오디세우스도 스퀼라 쪽의 황로를 선택하고 있다.
;촉수じゃなくて原典どおりのワンコ付き스퀼라ちゃんなら최대被害者６人だもんね
