番号,719
名前,여와
呼び名,여와
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,74
基礎,힘,30
基礎,지혜,14
基礎,마력,14
基礎,인내력,22
基礎,속도,12
基礎,운,13
; 능력値합계：18 + (74 * 1.5) ± 5 = 18 + 111 + 5 = 134
基礎,CP,5

素質,프라이드높음
素質,츤데레
素質,보수적
素質,낙관적
素質,저항
素質,아픔에강함
素質,악취둔감
素質,불결무시
素質,회복빠름
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;내성
;수격흡수、주살반사、빙결・파마・지변무효
;충격・신경・정신・중력に強く、전술・화염・전격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,125
基礎,빙결,0
基礎,전격,150
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,999
基礎,지변,0
基礎,수격,-100
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,405;메・디아라마
能力,스킬2,1508;대지의벽
能力,스킬3,1512;극락떨구기
能力,스킬4,1607;애시드레인

;습득스킬
能力,습득스킬1,406;메・디아라한
能力,습득LV1,75
能力,습득스킬2,2002;메기도라
能力,습득LV2,76
能力,습득스킬3,1609;아쿠아리타이드
能力,습득LV3,78

;계승타입
素質,회복
素質,지변
素質,수격
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1006;야마타노드링크
能力,입수확률1,5

;キャラ特性
CSTR,종족명,용신
能力,종족,8;용왕
能力,회화타입,307;女・고풍
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,본녀
CSTR,12,인간
CSTR,근친판정_형제,フギ

;복장
フラグ,모자,25;머리장식
フラグ,옷,104;비키니탑
フラグ,속옷（하）,608;로인클로스
フラグ,그외,1101;날개옷

;악마해설
CSTR,30,고대 중국 신화에 등장하는 반인반사(半人半蛇) 모습을 한 인류의 창조신.
CSTR,31,전설상의 왕인 삼황(三皇) 중 한 명으로 꼽히며 같은 삼황 중 한 명 복희(伏羲)와는 부부라고도 남매라고도 일컬어진다.
;ここでは兄妹説を採る。殴り合いで決着つけた우주인は忘れよう
CSTR,32,원래는 중국의 소수민족 먀오족이 신봉한 신이 퍼진 것이라 추정되고 있다.
CSTR,33,
CSTR,34,『회남자(淮南子)』에 따르면、옛 시대에 하늘을 받치는 네 방위 끝의 기둥 중 하나가 부러져 하늘이 기울었기 때문에
CSTR,35,하늘과 땅이 어긋나서 홍수와 화재로 세계는 괴멸적인 상황이 되고 말았다.
CSTR,36,이 상황을 간과할 수 없었던 여와는 오색의 돌로 하늘을 보수하고 잘라온 거대한 거북의 발로 네 기둥을 대신해、
CSTR,37,흑룡의 몸으로 토지를 수복하고 갈대풀의 재로 강과 바다를 막아 홍수를 막았다고 한다.
CSTR,38,
CSTR,39,『초사(楚辞)』에 따르면 여와 이전에 천지에 사람은 없었다고 하며、세계에 단 혼자라
CSTR,40,부족함을 느끼던 여와는 외로움을 메우기 위해 인간을 만들 결의를 한다.
CSTR,41,처음에는 황토를 빚어 인간을 만들었지만 이에 지친 여와는 더 편하게 작업하기 위해
CSTR,42,흙을 진흙으로 만들고 여기에 밧줄을 담그었다가 튕겨 올리자、이리저리 튄 흙보라 하나하나가 인간이 되었다.
CSTR,43,이때 황토에서 태어난 인간은 귀인이 되고、진흙의 물보라에서 태어난 인간은 범인이 되었다고 한다.
;最後まで仕事しろよ
