番号,752,
名前,라돈,
呼び名,라돈,
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,100
基礎,ＭＡＧ,1200
基礎,￥,600
基礎,10,100
基礎,LV,44
基礎,힘,23
基礎,지혜,9
基礎,마력,11
基礎,인내력,20
基礎,속도,12
基礎,운,9
基礎,CP,5
素質,남자,
素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,날개,
素質,꼬리,
素質,파충류

基礎,검격,100
基礎,비구,25
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,25
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,25
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,SLEEP,-100

能力,스킬1,708;파이어브레스
能力,스킬2,710;파이어스톰
能力,스킬3,2408;治癒促進（小）
能力,스킬4,2417;스쿠카쟈오토

CSTR,종족명,사룡
能力,종족,8;용왕
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,3;C

フラグ,합체조건있음
フラグ,전서소환불가

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,3

能力,아이템1,4011
能力,입수확률1,100
能力,아이템2,280;루비,真(PS)
能力,입수확률2,1
能力,아이템3,360
能力,입수확률3,100

CSTR,11,나
CSTR,12,네놈

;表記は기본的に真とつくシリーズか旧約に準ずる
CSTR,근친판정_父,ティホン
CSTR,근친판정_母,에키드나
CSTR,근친판정_兄弟,케르베로스_오르트로스_히드라_エトン_ケートス_カルキノス;カルキノスは異父兄弟
CSTR,근친판정_姉妹,デルピュネ_パイア_키메라_스퀼라_스핑크스;스핑크스は異父姉妹

CSTR,相性_最悪,헤라클레스
CSTR,相性_良好,헤라

;악마해설
CSTR,30,그리스 신화 신화의 용. 100개의 머리를 가졌고 몸의 색깔은 갈색. 결코 자지 않으며
CSTR,31,입에서 불을 토하는
CSTR,32,티폰과 에키드나의 자식 중 한 마리

CSTR,34,헤라의 명령으로 헤라의 사과동산에 나는 황금사과(암브로시아)를 지키고 있었다
CSTR,35,헤라클레스의 12난행、「황금사과를 따온다」 때에 입 안에 벌집이 던져져
CSTR,36,벌에 입 안이 쏘여 쓰러졌다. 그 뒤、황금사과를 지켜오던 공적을 칭송받아
CSTR,37,천공으로 올라가 용자리가 되었다
