;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.)
;
;	Licence:（基本的には【ライセンスフリー】。何か主張が有れば別な文言を）
;
;	Edit	Date			Author					Reason
;	001		2021/12/1		作者		見る観る
 
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;真・女神転生DC ライトアンドダーク
;－－－－－－－－－－
番号,784
フラグ,EXTRA출전,0
名前,헤이룽
呼び名,헤이룽

基礎,체력,1200
基礎,기력,1500
基礎,충성도,100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8

基礎,LV,72
基礎,힘,22
基礎,지혜,28
基礎,마력,28
基礎,인내력,24
基礎,속도,18
基礎,운,10
基礎,CP,7

素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,정조관념
素質,아픔에강함
素質,습득빠름
素質,헌신적
素質,매력
素質,절벽
素質,회복빠름
素質,남자
素質,냉정

素質,파충류
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,발

能力,기교,1

経験,가학쾌락경험,3

基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,25
基礎,정신,25
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,0
基礎,질풍,125
基礎,중력,125
基礎,핵열,120
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,403;디아라한
能力,스킬2,409;펨파트라
能力,스킬3,1406;やみのしんぱん

能力,습득스킬1,416;암리타
能力,습득LV1,74
能力,습득스킬2,2405;삼할의마맥
能力,습득LV2,76
能力,습득스킬3,1609;아쿠아리타이드
能力,습득LV3,80
能力,습득스킬4,2012;메기도크로스
能力,습득LV4,78

素質,주살
素質,수격
素質,회복
素質,만능

;通常攻撃
能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,8;용왕
;能力,회화타입,0
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
;アライメント
能力,속성LD,1;L
能力,속성LC,2;N

;ゲーム画面より
CSTR,일인칭,나
CSTR,이인칭,네녀석

;CSTR,상성_양호,아키라

;ドロップ品
能力,아이템1,1003;우황단
能力,입수확률1,20

フラグ,전서소환불가
フラグ,특수합체만

;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,つきがでないよるに現れる黒いりゅう。光や熱を吸収しとても冷たい息をはき出す
CSTR,31,と白の書で書かれている
CSTR,32,黒龍の中国語読みではないだろうか
