
番号,762
名前,토뵤
呼び名,토뵤
基礎,0,2000
基礎,1,1200
基礎,5,20;HP
基礎,6,2;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,8
基礎,지혜,6
基礎,마력,8
基礎,인내력,10
基礎,속도,3
基礎,운,5
基礎,CP,6

素質,냉정
素質,솔직함,
素質,건방짐,
素質,호기심,
素質,혀놀림,
素質,악취민감,
素質,쾌감에솔직,
素質,Ｃ민감,
素質,절벽
素質,남자

素質,촉수
素質,머리
素質,입
素質,꼬리
素質,파충류


;전격・지변に強い＋빙결・파마・신경・정신に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,50
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,324;매혹물어뜯기
能力,스킬2,901;지오

能力,습득스킬1,2400;일할의활천
能力,습득LV1,17
能力,습득스킬2,917;번개의난무
能力,습득LV2,19

能力,종족,8;용왕
CSTR,종족명,사룡

素質,전술
素質,지원
素質,전격,

能力,회화타입,329;짐승・짐승
フラグ,ＴＳ시회화타입,303;女・소녀(327;女・ケダモノ予定)
フラグ,인간화시회화타입,329;짐승・짐승
フラグ,ＴＳ인간화시회화타입,304;女・청소년(327;女・ケダモノ予定)
フラグ,원가슴사이즈,3
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1066;월노빙륜산
能力,입수확률1,5


CSTR,11,이몸
CSTR,12,너

CSTR,16,이몸
CSTR,17,너

;초기의상

;악마해설
CSTR,30,산인、시고쿠 지방에 전해지는 뱀신에 씐 것. 토베 신(神)이라고도 불린다.
CSTR,31,좋아하는 음식인 술을 주고 있으면 부자가 된다고 한다.
