;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.)
;
;	Licence:（基本的には【ライセンスフリー】。何か主張が有れば別な文言を）
;
;	Edit	Date			Author					Reason
;	001		2021/02/13		作者					更新履歴のコメント欄
;	002		2021/07/01		ななし					更新履歴のコメント欄
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;これはひな形です
;実際の実装方法などは
;https://seesaawiki.jp/eramegaten_another/d/%c3%ce%bc%b13%a4%af%a4%e9%a4%a4%a4%ab%a4%e9%bb%cf%a4%e1%a4%eb%bf%a7%a4%f3%a4%ca%a4%e2%a4%ce%a4%ce%c4%c9%b2%c3%ca%fd%cb%a1#content_1_1
;を参照してください

;細かいルールなどは
;https://seesaawiki.jp/eramegaten_another/d/%a5%ad%a5%e3%a5%e9%a5%af%a5%bf%a1%bc%bc%c2%c1%f5%a5%eb%a1%bc%a5%eb
;を参照してください

;－－－－－－－－－－
;A.基礎情報
;  キャラクタの基本情報、困ったら他のCSVを参考に
;－－－－－－－－－－
番号,
能力,종족,
;能力,종족명,
名前,
呼び名,

;アライメント
能力,속성LD,
能力,속성LC,

基礎,체력,
基礎,기력,
基礎,충성도,100

;能力値
:原則として、基本能力値（힘～운）の合計は18+LV*1.5±5の範囲に収まるようにしてください
基礎,LV,
基礎,힘,
基礎,지혜,
基礎,마력,
基礎,인내력,
基礎,속도,
基礎,운,
基礎,CP,5

;口上
能力,회화타입,
;フラグ,ＴＳ시회화타입,
CSTR,일인칭,わたし
CSTR,이인칭,たけし

;ドロップ品
能力,코딩,0
能力,아이템1,0
能力,입수확률1,0
;能力,아이템2,
;能力,입수확률2,
フラグ,ＥＸＰ보정,0
フラグ,ＭＡＧ보정,0
フラグ,￥補正,0

;비디오 매각시 타이틀
;CSTR,타이틀,
フラグ,EXTRA출전,0

;－－－－－－－－－－
;B.肉体部位
;  人間は（部位欠損キャラでもない限りは）머리～足まで必須
;  悪魔はその特徴に合わせて選択
;－－－－－－－－－－
素質,머리
素質,눈
素質,입
素質,팔
素質,발
;素質,갈퀴
;素質,날개
;素質,갈퀴발
;素質,꼬리
;素質,모피
;素質,무기
;素質,사격무기
;素質,촉수
;素質,부리


;－－－－－－－－－－
;C.衣装
;  設定しないと全裸になっちゃうぞ
;－－－－－－－－－－
;フラグ,모자,
;フラグ,옷,
;フラグ,하의,
;フラグ,전신복,
;フラグ,손,
;フラグ,속옷（상）,
;フラグ,속옷（하）,
;フラグ,전신속옷,
;フラグ,양말,
;フラグ,신발,
;フラグ,겉옷,
;フラグ,그외,
;フラグ,그외2,
;フラグ,그외3,


;－－－－－－－－－－
;D.装備
;  当たり前だが加入時にそのまま手持ちアイテムになる
;  持たせるものに注意が必要
;－－－－－－－－－－
;EQUIP,검,0
;EQUIP,총,0
;EQUIP,머리,0
;EQUIP,몸통,0
;EQUIP,팔,0
;EQUIP,발,0
;EQUIP,악세서리,0


;－－－－－－－－－－
;E.素質(調教関連)
;  조교난이도・売却価格・労役収入に関わる
;  基本的には難易度が上がると収入も上がる
