;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4780:이노우에 가쿠토)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：D2キャラ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4780
名前,이노우에 가쿠토
呼び名,가쿠토

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,7,0;経験値
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：以下기본能力
基礎,힘,4
基礎,지혜,4
基礎,마력,1
基礎,인내력,5
基礎,속도,3
基礎,운,2
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,남자
素質,절벽

素質,냉정
素質,일선을넘지않음
素質,도착적
素質,저항
素質,비관적
素質,불결무시
素質,부끄럼없음


;-----------------------------
;- 素質(그외)
;-----------------------------
素質,서머너,1
素質,달인
素質,도구지식,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,613;싱글샷
能力,스킬2,513;트라프리
能力,스킬3,510;토라에스트
能力,스킬4,2481;반격

能力,습득스킬1,1202;해피스텝
能力,습득LV1,7
能力,습득스킬2,417;리캄
能力,습득LV2,8
能力,습득스킬3,2400;일할의활천
能力,습득LV3,10
能力,습득스킬4,520;포그브레스
能力,습득LV4,15
能力,습득스킬5,509;플래시봄
能力,습득LV5,20
能力,습득스킬6,124;악마의위협
能力,습득LV6,25
能力,습득스킬7,517;레볼루션
能力,습득LV7,34
能力,습득스킬8,1905;뉴클리어미사일
能力,습득LV8,43
能力,습득스킬9,2425;하이퍼카운터
能力,습득LV9,49
能力,습득스킬10,2407;불굴의투지
能力,습득LV10,50



;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;
EQUIP,총,0;
EQUIP,머리,0;
EQUIP,몸통,0;
EQUIP,팔,0;
EQUIP,발,0;
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,108;탱크탑
フラグ,하의,224;카고팬츠
フラグ,겉옷,1014;자켓
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,그외,1174;スカーフ

;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------

CSTR,일인칭,俺
CSTR,이인칭,おまえ
CSTR,타이틀,ミートバルーン

CSTR,30,이노우에 가쿠토(いのうえ がくと)

CSTR,32,リベ레이ターズ秋葉原支部のメンバーの一人、元傭兵の男性。
CSTR,33,ドルオタらしく、시오냥の前では訓練されたファンとしているがそれ以外では常識人で냉정に状況を見据える参謀。
CSTR,34,普段からプラスチック爆弾を손にし、사용するあたりお前それで良いのかと問いたくなるが…ある意味彼もPTSDの疑いがあるのかもしれない。

CSTR,36,原作、D2の스킬としては後衛向き。カウンター性能で全滅時に限り自動리캄があり、絶対kろすマンである。
CSTR,37,そんな彼も、戦場では苦楽を共にした戦友も居るらしくキャラクエストでは彼と共に過ごした傭兵時代も語られる。


CSTR,49,登場作品：『D×2 진・여신전생リベレーション』
