;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4776:龍造寺 梨花)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：D2キャラ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4776
名前,류조우지 리카
呼び名,리카

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,7,0;경험치
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：이하기본능력
基礎,힘,5
基礎,지혜,3
基礎,마력,3
基礎,인내력,2
基礎,속도,4
基礎,운,2
基礎,CP,0

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,12;お団子
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀

素質,정조관념
素質,일선을넘지않음
素質,냉정
素質,매력
素質,부끄럼쟁이
素質,억압
素質,보수적


;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,달인
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,111;싱글샷
能力,스킬2,112;연속사격
能力,스킬3,204;돌려차기
能力,스킬4,408;파트라

能力,습득스킬1,522;에스트마
能力,습득LV1,7
能力,습득스킬2,511;기합
能力,습득LV2,8
能力,습득스킬3,2400;일할의활천
能力,습득LV3,10
能力,습득스킬4,208;수비무너뜨리기
能力,습득LV4,15
能力,습득스킬5,509;데・카쟈
能力,습득LV5,20
能力,습득스킬6,124;미들샷
能力,습득LV6,25
能力,습득스킬7,108;찰나장대비쏘기
能力,습득LV7,34
能力,습득스킬8,128;비구가드킬
能力,습득LV8,43
能力,습득스킬9,129;비구가드브레이크
能力,습득LV9,49
能力,습득스킬10,2407;불굴의투지
能力,습득LV10,50
能力,습득스킬11,2451;비구부스터
能力,습득LV11,55


;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;
EQUIP,총,0;
EQUIP,머리,0;
EQUIP,몸통,0;
EQUIP,팔,0;
EQUIP,발,0;
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,102;세일러복
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

フラグ,그외,1131;홀스터

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,일인칭,私
CSTR,이인칭,당신
CSTR,타이틀,テンプラドラゴン

CSTR,30,龍造寺 梨花（りゅうぞうじ・りか）

CSTR,32,リベレイターズ秋葉原支部のメンバーの一人、重度のガンオタク。
CSTR,33,냉정な性格ながら、熱く仲間想いの少女。ただ、銃火器を見た途端に子供のように目を輝かせつつ、実銃を身につけているのでは、という
CSTR,34,총刀法違反の疑いあり。夢はテキサスでビールを飲みながら、適当に銃を撃つこと。

CSTR,36,原作、D2のスキルとしてはボス戦向き、そのボス戦でアイテムゲーと化す。
CSTR,37,良いとこのお嬢様らしく九段坂女子学園に通う生徒、父親思いでキャラクエストを進めていくとコードネームの事実がわかる。


CSTR,49,등장작품：『D×2 真・女神転生リベレーション』
