;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4773:日向 火水風)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：D2キャラ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4773
名前,휴우카 히미카
呼び名,히미카

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,7,0;경험치
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,5
基礎,마력,6
基礎,인내력,2
基礎,속도,3
基礎,운,4
基礎,CP,0

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,10;三つ編み
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀

素質,정조관념
素質,일선을넘지않음
素質,거유
素質,매력
素質,부끄럼없음
素質,소악마
素質,보수적

能力,노출증,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,601;테트라쟈
能力,스킬2,401;디아
能力,스킬3,1416;에이하
能力,스킬4,1315;코우하

能力,습득스킬1,608;결계부・물리
能力,습득LV1,7
能力,습득스킬2,609;결계부・마법
能力,습득LV2,8
能力,습득스킬3,2403;일할의마맥
能力,습득LV3,10
能力,습득스킬4,417;리캄
能力,습득LV4,13
能力,습득스킬5,509;데・카쟈
能力,습득LV5,19
能力,습득스킬6,1212;섹시댄스
能力,습득LV6,22
能力,습득스킬7,537;용분의춤
能力,습득LV7,24
能力,습득스킬8,559;천상의춤
能力,습득LV8,27
能力,습득스킬9,420;자애의기도
能力,습득LV9,28
能力,습득스킬10,2405;삼할의마맥
能力,습득LV10,33
能力,습득스킬11,2412;기공(중)
能力,습득LV11,44


;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;
EQUIP,총,0;
EQUIP,머리,0;
EQUIP,몸통,0;
EQUIP,팔,0;
EQUIP,발,0;
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신복,301;나가기
フラグ,속옷（상）,522;襦袢
フラグ,양말,808;버선
フラグ,신발,916;조리


;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,일인칭,私
CSTR,이인칭,%CALLNAME:MASTER%さん
CSTR,타이틀,社の巫女さん

CSTR,30,日向 火水風（ひゅうが・ひみか）

CSTR,32,リベレイターズ秋葉原支部で、強化施設の一つである万魔の社の巫女。
CSTR,33,おっとりした性格で色々とけしからん風貌、ちょっとバラ色の趣味を持ち合わせる。

CSTR,35,邪馬台国女王卑弥呼の末裔で、自身もあらゆる秘術、魔術に精通している。
CSTR,36,常時あのけしからん巫女服らしく、街へ出ればカメこに囲まれることしばしば。


CSTR,49,등장작품：『D×2 真・女神転生リベレーション』
